Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62\626dd103-d412-4a6e-8c0b-282f73dca038.jpg,15,,,14,false,false,5/11/2022 9:32,27/4/2023 13:10,626dd103-d412-4a6e-8c0b-282f73dca038,jpg,2799,true,false,27/4/2023 13:10,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:53,1275,1,27/4/2023 13:53,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af\af96eb3f-629e-46b5-831d-a3c89e3680c2.jpg,9,,,8,false,false,26/8/2022 10:25,21/4/2023 13:35,af96eb3f-629e-46b5-831d-a3c89e3680c2,jpg,1011,true,false,21/4/2023 13:35,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:15,148,2,21/4/2023 14:15,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a\1a278283-bac1-4766-9f6e-183f6c4f45a4.jpg,23,,,22,false,false,24/10/2022 21:29,23/5/2023 20:57,1a278283-bac1-4766-9f6e-183f6c4f45a4,jpg,5409,true,false,23/5/2023 20:57,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 15:49,2827,1,24/5/2023 15:49,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49\496d63c0-d852-4857-b6b9-c888e1ba6136.jpg,2,,,1,false,false,27/8/2022 12:01,20/4/2023 20:17,496d63c0-d852-4857-b6b9-c888e1ba6136,jpg,173,false,false,20/4/2023 20:17,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",100,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,1,SNA1,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,1,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,25,-0.234411,-76.434046,1,29,24/11/2022 0:00,30,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ce\ce839dc2-8e58-4847-8df9-e3fa8e87948c.jpg,10,,,9,true,false,9/9/2022 8:16,21/4/2023 14:56,ce839dc2-8e58-4847-8df9-e3fa8e87948c,jpg,1289,false,false,21/4/2023 14:56,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 15:57,318,1,21/4/2023 15:57,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63\6319eef0-ead6-4318-bf6c-9d37ce50e31a.jpg,6,,,5,false,false,11/11/2022 15:04,20/4/2023 22:39,6319eef0-ead6-4318-bf6c-9d37ce50e31a,jpg,741,false,false,20/4/2023 22:39,,1/87 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81\81316fae-c67e-4474-b099-dc1262bd77bc.jpg,14,,,13,false,false,10/9/2022 20:58,26/4/2023 22:25,81316fae-c67e-4474-b099-dc1262bd77bc,jpg,2237,true,false,26/4/2023 22:25,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 13:00,915,1,27/4/2023 13:00,,Shushufindi,Ecuador,13,SNA13,Sucumbíos,Eno,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,13,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,14,-0.198657,-76.475564,13,16,23/11/2022 0:00,17,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61\6197273e-663f-4b23-850d-6600b604f556.jpg,19,,,18,false,false,20/8/2022 8:04,27/4/2023 20:41,6197273e-663f-4b23-850d-6600b604f556,jpg,4188,true,false,27/4/2023 20:41,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 20:53,2086,2,27/4/2023 20:53,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56\5649e8a6-ef9e-458c-abd7-2aa69d6838ca.jpg,15,,,14,false,false,22/11/2022 6:14,27/4/2023 13:11,5649e8a6-ef9e-458c-abd7-2aa69d6838ca,jpg,2884,true,false,27/4/2023 13:11,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:59,1331,1,27/4/2023 13:59,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1\f1324499-a6b8-4221-bfc7-3311dfd572d4.jpg,30,,,17,false,false,21/8/2021 12:11,27/4/2023 19:57,f1324499-a6b8-4221-bfc7-3311dfd572d4,jpg,3802,true,false,27/4/2023 19:57,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:16,1803,1,27/4/2023 20:16,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3\d35ce3e6-6956-4979-878f-98ca4ec03658.jpg,19,,,18,false,false,18/10/2022 3:44,27/4/2023 20:44,d35ce3e6-6956-4979-878f-98ca4ec03658,jpg,4540,false,false,27/4/2023 20:44,,1/79 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23\23c13e50-3713-4b35-b203-6d161de3ed85.jpg,9,,,8,false,false,20/11/2022 8:29,21/4/2023 13:36,23c13e50-3713-4b35-b203-6d161de3ed85,jpg,1195,true,false,21/4/2023 13:36,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:53,255,1,21/4/2023 14:53,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4\a435695c-94bb-482a-89e0-4e7bcafbbcf4.jpg,7,,,6,false,false,19/8/2022 10:58,20/4/2023 23:15,a435695c-94bb-482a-89e0-4e7bcafbbcf4,jpg,809,false,false,20/4/2023 23:15,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,6,SNA6,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,6,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,7,-0.254082,-76.485219,6,9,23/11/2022 0:00,10,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39\39fc1124-58aa-463a-b4e9-4d0632bf655b.jpg,11,,,10,false,false,26/8/2022 9:08,21/4/2023 17:08,39fc1124-58aa-463a-b4e9-4d0632bf655b,jpg,1641,false,false,21/4/2023 17:08,,1/22 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63\63ec4440-c0f6-4bfc-b843-833e9626c255.jpg,30,,,17,false,false,20/11/2021 9:39,27/4/2023 19:58,63ec4440-c0f6-4bfc-b843-833e9626c255,jpg,4104,true,false,27/4/2023 19:58,,1/83 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:36,2009,1,27/4/2023 20:36,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29\29c322b5-64a9-4a32-a243-73668b60d393.jpg,20,,,19,false,false,24/8/2022 11:39,22/5/2023 21:48,29c322b5-64a9-4a32-a243-73668b60d393,jpg,4937,false,false,22/5/2023 21:48,,1/79 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10\10dffa7e-b341-42a1-91a7-2c930b3bb1b6.jpg,9,,,8,false,false,12/10/2022 10:28,21/4/2023 13:36,10dffa7e-b341-42a1-91a7-2c930b3bb1b6,jpg,1086,true,false,21/4/2023 13:36,,1/112 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:39,194,2,21/4/2023 14:39,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af\afe81bb2-b102-479b-a3b8-e95b656ff7cb.jpg,19,,,18,false,false,19/10/2022 11:09,27/4/2023 20:44,afe81bb2-b102-479b-a3b8-e95b656ff7cb,jpg,4555,true,false,27/4/2023 20:44,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:20,2371,1,27/4/2023 23:20,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07\07ace02c-c3e0-40fb-bb5b-515e6d493019.jpg,13,,,12,false,false,14/11/2022 6:03,26/4/2023 19:37,07ace02c-c3e0-40fb-bb5b-515e6d493019,jpg,2124,true,false,26/4/2023 19:37,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 22:14,833,1,26/4/2023 22:14,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2\d2db2444-9135-44a5-8fd5-92ecde481122.jpg,17,,,16,false,false,21/10/2022 9:32,27/4/2023 14:39,d2db2444-9135-44a5-8fd5-92ecde481122,jpg,3440,true,false,27/4/2023 14:39,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:09,1566,2,27/4/2023 15:09,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b\2b7535f5-7833-4fe8-b7b9-0ca7d2b163ae.jpg,15,,,14,false,false,9/11/2022 5:54,27/4/2023 13:10,2b7535f5-7833-4fe8-b7b9-0ca7d2b163ae,jpg,2808,true,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:54,1284,1,27/4/2023 13:54,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3\e3b0b06c-e8cb-4f9a-9222-6790c77c871b.jpg,22,,,21,false,false,11/11/2022 19:06,23/5/2023 20:14,e3b0b06c-e8cb-4f9a-9222-6790c77c871b,jpg,5229,false,false,23/5/2023 20:14,,1/83 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e\6ee033f4-9d81-4945-891d-2cdea253b45a.jpg,17,,,16,false,false,2/9/2022 10:29,27/4/2023 14:38,6ee033f4-9d81-4945-891d-2cdea253b45a,jpg,3269,false,false,27/4/2023 14:38,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09\09120db0-3f50-4a7c-873f-5933c9bf815f.jpg,13,,,12,true,false,25/9/2022 6:02,26/4/2023 19:37,09120db0-3f50-4a7c-873f-5933c9bf815f,jpg,2001,true,false,26/4/2023 19:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 21:57,754,1,26/4/2023 21:57,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4\d4f04cc6-51e5-423a-b2f4-39e43f0b90cf.jpg,14,,,13,false,false,30/8/2022 7:32,26/4/2023 22:25,d4f04cc6-51e5-423a-b2f4-39e43f0b90cf,jpg,2231,false,false,26/4/2023 22:25,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,13,SNA13,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,13,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,14,-0.198657,-76.475564,13,16,23/11/2022 0:00,17,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4\c4b1ff17-70b0-4e66-b07d-c84a2410f454.jpg,9,,,8,false,false,22/10/2022 13:40,21/4/2023 13:36,c4b1ff17-70b0-4e66-b07d-c84a2410f454,jpg,1103,true,false,21/4/2023 13:36,,1/120 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:42,207,1,21/4/2023 14:42,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1\e1952e1a-62b4-42c0-a0aa-6e57353fae8b.jpg,15,,,14,false,false,8/8/2022 9:56,27/4/2023 13:09,e1952e1a-62b4-42c0-a0aa-6e57353fae8b,jpg,2403,false,false,27/4/2023 13:09,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d\5d6d419f-c8f7-4435-af3c-417dcedce7d3.jpg,30,,,17,false,false,30/7/2021 0:32,27/4/2023 19:57,5d6d419f-c8f7-4435-af3c-417dcedce7d3,jpg,3645,true,false,27/4/2023 19:57,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:06,1675,1,27/4/2023 20:06,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a\2a2f60a6-b9d8-4140-bbd6-abdd8f7c4181.jpg,23,,,22,false,false,23/8/2022 2:06,23/5/2023 20:55,2a2f60a6-b9d8-4140-bbd6-abdd8f7c4181,jpg,5280,false,false,23/5/2023 20:55,,1/395 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37\37d7afdd-0c02-4d77-8b06-0d6bd9903607.jpg,20,,,19,false,false,30/8/2022 2:32,22/5/2023 21:48,37d7afdd-0c02-4d77-8b06-0d6bd9903607,jpg,4953,true,false,22/5/2023 21:48,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,23/5/2023 16:05,2578,1,23/5/2023 16:05,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa\aa038c2a-cb5d-4657-9bed-8a85ec0a62e4.jpg,17,,,16,false,false,25/9/2022 22:55,27/4/2023 14:38,aa038c2a-cb5d-4657-9bed-8a85ec0a62e4,jpg,3362,true,false,27/4/2023 14:38,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:02,1519,1,27/4/2023 15:02,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a2\a2401a7f-538d-444c-95cb-4a23218c9a56.jpg,15,,,14,false,false,12/11/2022 7:47,27/4/2023 13:11,a2401a7f-538d-444c-95cb-4a23218c9a56,jpg,2826,true,false,27/4/2023 13:11,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:55,1302,1,27/4/2023 13:55,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
