Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
c11a2499-0b3f-4f42-8620-8c6309363f10,27/8/2022 9:59,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
c1af6bd9-7f40-4889-9715-a907ebba1a18,29/9/2022 12:44,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
c2b49103-c07d-46e3-9e1b-531d1ca2cec2,8/8/2022 1:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
c2dae07c-84b3-4ef1-b310-96d81fdb1a4f,22/8/2022 9:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
c360e21f-c058-425a-b21e-bab98a11e669,27/8/2022 9:59,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
c5693d2e-f7c6-4e07-83fb-ef833ccb0ee4,8/10/2022 19:35,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
c6231d8e-103d-44b5-8730-06f978ec6420,1/12/2022 8:39,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
c68c4a8a-2d2d-4b15-9f91-64789c3b8830,2/11/2022 9:29,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
c907c182-ac22-422e-a8dd-5a1618c9d2b7,1/11/2022 10:26,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
cb6e246c-2537-4dc2-a7be-14d35849a748,26/11/2022 19:57,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
cee8be57-c3f6-4865-b057-beaa8b7ff875,27/8/2022 11:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
d0848de5-1d5b-4b56-9f85-805611ce05d7,7/8/2022 16:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
d1dd61ec-ed1e-4b44-9904-91c08acc97d7,28/8/2022 17:00,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
d3c9adc2-48eb-417c-8597-f685356f90c5,16/11/2022 20:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
d3e7a8c7-cc19-408c-996d-53d29ec93071,21/11/2022 22:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
d6310780-4e32-476a-99b8-b3fe5927e768,19/9/2022 14:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
d6840719-a576-488f-b4f4-c47a6e858f82,27/11/2022 16:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
d6ac4f38-c337-4d43-8cf5-f961cd352d58,8/8/2022 1:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
d82e626a-721c-450a-a97b-05efa71f2163,22/10/2022 5:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
db61e011-82d2-412a-9511-e0d468943476,5/10/2022 9:55,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
db913828-4b1e-4343-9502-5f350af18689,13/11/2022 20:53,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
dbd79b98-6167-4fb5-bd36-c03bca96c380,26/10/2022 18:01,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
dc0e6446-8237-491e-b30e-5b091d891cf6,28/8/2022 14:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
de7feb87-2741-4669-8fd7-2a525ed7fa2f,1/11/2022 10:27,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
de8ab91c-7402-49de-8a9d-949625958174,30/8/2022 19:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
df185cca-0771-4c1d-94b5-b6ce1d30d0f3,6/11/2022 22:29,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
dfd898dc-4a88-4c2f-bdd5-b0dbb90fb01a,3/9/2022 14:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e3588d5c-2d9e-4d0c-801f-203685d37bef,3/11/2022 0:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
e3823cad-e18d-40b5-932a-4b14ea25181a,19/9/2022 14:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e426199e-6085-48d2-9b07-743424f7b9ec,30/9/2022 6:19,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
e5686732-6a27-4191-914a-498655bd7717,6/11/2022 22:29,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e5782dd4-e8d3-4d36-b613-c404373aa7c1,26/11/2022 20:08,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e5cc3480-0763-401f-aea0-017e83f53d4c,5/11/2022 10:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e74b1499-96b1-4d9e-9bf5-8677fc6a96e4,25/11/2022 23:44,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e74b7e9c-e230-4a9b-b79a-e23af67412c8,22/8/2022 9:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
e7d9d895-faab-4b38-a2a1-831723a88b0a,7/8/2022 13:22,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
e8285dfb-3dc9-4220-b426-7f0a3ac7ffbc,2/9/2022 5:31,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
e9ad895a-a214-427c-94c4-37142ee2fb02,12/11/2022 7:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
ea03550e-2724-4073-860d-7cca17a3bfa4,2/11/2022 11:18,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
eb17281c-a66a-46c9-a88a-308beab5fa13,5/11/2022 11:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
eb962ea8-78eb-4fce-b536-e089b9f64c56,20/8/2022 8:46,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
ec03cb54-7588-492c-83f4-6155d0f07585,30/11/2022 12:49,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
ed1de38e-81e3-4b4c-975f-c101b63874d3,3/9/2022 14:29,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
eef00c15-7ecf-4472-873c-590ed4c02951,27/11/2022 17:32,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
f02e6132-a3f7-4862-80a3-a01b7b475e81,23/11/2022 18:56,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
f11d92dd-125f-4873-b55b-c396bbdc8db4,12/11/2022 7:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
f1628fee-32a7-4012-a314-e9e05d9ff26d,28/8/2022 17:00,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
f3561a5c-e96d-44af-bb4a-056951905238,13/8/2022 13:54,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
f359952c-cc72-4428-a9a1-5b1cf38c32e4,25/11/2022 23:44,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
f40b1f6b-9e9f-4dee-a1f1-f9e68da5c3c6,22/10/2022 15:02,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
f573f407-9434-4477-97f2-18932586e33b,14/10/2022 1:18,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
f6402b7c-f3c4-419c-8849-da075528e639,9/10/2022 23:20,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
f6d9fa94-bab2-45f3-8b03-c0a60a14abd4,20/8/2022 8:46,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
fea35a7b-5dcc-43ea-ac73-0530c79c47e7,1/11/2022 10:27,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
ff297fc8-4a32-4dd6-97f8-405d1d36ac4b,27/11/2022 17:32,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
ff843dea-d14b-4079-8e15-8fb0a0f3535c,18/10/2022 16:41,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
004f73a7-54ae-4ac1-bc7e-06e4917763d8,13/11/2022 13:54,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0060e720-512b-4c69-93fc-90302c2808dd,27/8/2022 12:03,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
006f4c30-f7a3-4ac3-b7b0-fc8bbdbf2727,12/9/2022 7:11,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
00f53354-3a31-429b-bb43-b501e47f159d,28/10/2022 16:10,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
00fa4cc8-7b32-4ace-bb59-873e5903751b,18/9/2022 19:49,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
015f366e-fd0a-4ea4-865d-ec86546fdd48,30/8/2022 3:19,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
01656fc5-74ee-45f5-8cee-4ab3b42f5d70,17/8/2022 20:24,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
017ab3e2-c1d0-410d-a860-429848c3278e,24/10/2022 8:17,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
017b797f-ea9f-40d3-a42c-e0ddacc5b69c,26/11/2022 18:42,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0230e899-1778-4fd3-b810-c927c42f49f8,7/9/2022 18:27,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0297f121-d92a-4d13-8589-31fc387e4212,21/8/2022 4:41,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
02b10649-2298-436d-8b8b-a33ffb478205,2/9/2022 11:55,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
02b68a07-0e5c-4d27-9ae6-c46cae61987f,25/11/2022 15:35,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
02c0474c-017f-4c24-864e-e763fa4f8ad1,21/10/2022 17:10,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
02e87968-91de-4323-a45a-bc318e02015f,12/10/2022 8:24,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
030959e3-aa6c-4841-a9dd-0cd0f1e08633,27/8/2022 10:14,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
03242685-2e17-4c3a-b0f4-f5b2ae0a1fc8,12/11/2022 22:10,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
037df79a-ceb1-4bdf-98ce-b56bebf4b38f,12/11/2022 9:51,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
03a0e108-bde8-4d9b-8326-9ee8ca61581e,23/11/2022 18:05,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
03f06308-8eaf-4b88-92c5-dc3728d66d2b,6/11/2022 2:39,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
03fcb190-6bfc-4581-8242-4855a11f0d3e,23/11/2022 0:54,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
03fdd9bd-7db5-4d33-973a-bfe2996c5c7b,20/10/2022 18:42,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
041bade7-4ae5-4814-a13a-ae1eba2f5f50,16/10/2022 5:23,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
0429ccc6-5cd2-4885-ab71-214e289c0e45,15/11/2022 0:22,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
04753363-56c2-40f9-9db7-0dedf0e9b95a,12/8/2022 12:29,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0475bb87-1e89-4a40-a5dd-cd07cfb9c854,28/9/2022 19:34,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
0496204d-56ca-4aa1-b93e-461ab780d69a,22/9/2022 10:33,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
04a3750c-b70c-4e93-a335-e16680037507,23/10/2022 11:51,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
04b6d72a-910a-4b29-893b-25cea1ecf83f,13/8/2022 12:12,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
04d18d62-904d-4c88-b575-3952296585d6,28/8/2022 6:47,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
05525df1-b18a-4ebe-8b6b-08a4f53f529e,24/11/2022 14:43,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
059cfd1e-508e-46de-abf9-8252b19b4ea6,11/10/2022 14:30,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
05a34399-c07e-44ba-9e87-8e881ba313d3,11/8/2022 18:48,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
05c43711-f8e6-497c-959f-a120d859b3c4,10/11/2022 11:55,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
05edbfa9-718b-45e9-8f35-38f0aa841c32,1/9/2022 3:08,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
05f9b3a6-574b-46e9-afe3-d02dbe148dc5,25/11/2022 9:45,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
05fa9eee-4575-4fb3-864e-65647cc9b059,20/8/2022 0:37,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
061c9f81-733c-4fb4-9762-075a1c1989f6,18/9/2022 12:02,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
067aff43-4fa3-4204-99fe-4fc77b377715,23/11/2022 18:05,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
06916f15-20ec-4478-8fd5-4a16062ed906,9/11/2022 11:42,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
069e0431-455e-49f2-adc7-10d4277e92be,22/9/2022 14:30,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
06a947ef-a0ba-4b06-9a1f-caa23236392c,29/11/2022 11:20,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
06b73e7e-dfbb-41e3-b79e-ec7bf8512ba4,20/9/2022 11:56,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
06e6b200-652f-42a7-ad79-47b0026774ae,29/11/2022 1:42,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
07113764-6d1e-4abe-941f-882f8cd3f9b1,18/9/2022 12:02,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
073a1296-1e52-4271-a783-a250d08f5782,27/8/2022 12:16,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
07a8e144-137d-4a2f-a43c-a86633018ba1,11/11/2022 12:38,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
07e4be0f-85d7-4454-b11f-0283f1568802,27/11/2022 18:48,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
07fe7be3-f8fd-420b-9d1b-3e464a3ef210,19/9/2022 12:03,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0807d496-d7fa-421d-8503-c593009b972b,11/11/2022 8:11,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
082232a3-d482-4398-b22b-f25d2b580287,8/9/2022 22:21,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
084dfa51-a5be-4db4-b591-cfb5187e9e50,28/9/2022 14:50,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
087ff814-fda0-441d-a924-731ddf254227,12/9/2022 22:30,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
0931e164-a682-426a-9d49-24bb776627fd,20/9/2022 6:33,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
0987ee82-794d-4796-a094-ca300f3a943d,27/8/2022 10:20,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
099711aa-498e-42a3-aee9-409528607b14,27/11/2022 16:19,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
09b98ce5-9010-4614-b8b5-829ad3da355d,12/9/2022 7:11,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
09cbce37-1b32-49f0-87f9-e5259ba157e8,15/10/2022 12:44,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
09e10bf4-fd6a-464a-a849-b73bd5f3ee38,8/9/2022 21:27,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0a28e98e-aed5-4233-84f8-135c7abbec0a,13/9/2022 11:57,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
0a3f37e2-efb2-4ee6-95c6-6f30051d27e3,27/8/2022 12:16,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0a7bedeb-f616-4495-9d2c-e058f5bdf5ce,26/9/2022 13:55,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0a843929-345e-4b2e-a47d-b1b1413b6a01,27/10/2022 11:13,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0a921a38-2436-47ea-a8f3-3281e0f90268,19/11/2022 20:57,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0b610f7b-7d01-4118-b987-17490886efa2,22/9/2022 10:33,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0b9e8f08-4908-4a3c-bd78-d6c0f7fb4429,20/9/2022 11:31,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0bb37f15-ca94-4fd0-86c6-a8410e2d3dc9,12/8/2022 15:17,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0bc69812-1eb1-43ab-ab85-bcf0a6d93ea6,23/8/2022 10:12,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0c445d6f-0699-4beb-9ac2-d4a152d09a56,23/9/2022 12:06,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0cb464ce-30be-43c2-8aa1-56e850863f57,15/8/2022 23:56,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0cccba86-9664-4db3-b982-55d6ebcc67a3,13/8/2022 11:11,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0cd72e51-051f-4312-a01e-d8b38da50e31,13/8/2022 0:19,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0cd83e11-7f44-4911-af04-4e131bd379bb,28/11/2022 6:47,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0ce28685-98f1-4b09-bea8-f7062ebfbe89,17/8/2022 20:24,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0d4c8a1d-065a-400e-bc0d-b3740496dcb6,29/9/2022 17:08,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
0d9f6571-7505-4723-b6f7-5da69bf52b63,4/11/2022 16:09,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0db93af4-17d2-4826-ac39-2a4dc5779cd1,21/9/2022 11:48,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0dc05294-cf8c-4636-ace9-b0e0ae5507f1,21/10/2022 21:47,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0e358cc3-7b80-4560-b546-feb5115e625e,24/8/2022 11:00,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0e4c275b-a654-4917-8856-eecd75f4092e,18/9/2022 13:35,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0ea2e721-639d-4002-a275-a6796c901f00,27/11/2022 13:18,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0ec16984-f02c-4c7f-9a86-d1d41e84e136,5/11/2022 12:24,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
0ed875ae-8a0b-481d-b647-e6a59a1d50d5,29/10/2022 1:07,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0edf5bd3-01f2-4d5f-9f3e-42e3e6d0440e,28/11/2022 13:41,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0efe2e15-2289-458d-a8b4-ccb21ad9bbcb,17/9/2022 13:34,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0f230cd8-6b00-4d70-8603-c2f423908467,17/8/2022 11:33,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
0f5a4f1d-c08e-4de8-b5cc-d73de94a8165,10/9/2022 11:35,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
0f649fbe-067d-4c10-bd56-f3a072617344,2/11/2022 3:28,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0f6a1a6e-8515-47ee-9331-43640e420062,5/11/2022 12:24,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
0fa42851-d499-4ab5-befb-5b5ef20a3776,4/9/2022 19:45,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
0fff6939-5bf5-44d6-b7ff-c2c4fa665ee9,11/9/2022 13:35,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
11095919-87af-4499-b4eb-d4aefa0dab2e,25/9/2022 2:39,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
11123a15-6657-476b-a73a-646f534332a2,26/11/2022 18:33,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
1130dbaa-a0d2-44d0-8679-e5b7bf65abe6,10/10/2022 8:53,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
1168b366-52b7-480f-9733-5e4e12e1c493,16/9/2022 5:23,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
11a7ee3f-2905-40c1-bfe9-3d5684f6ff73,27/11/2022 2:16,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
11b54fa3-493e-45ea-84da-58fc3018cba2,20/9/2022 12:25,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
11b5c513-f1ea-47a4-92c1-e7fdecfade02,6/8/2022 4:31,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
11bc7940-4feb-49af-bc6e-9cf8c6f55f9e,18/11/2022 4:38,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
11c59f59-6590-4357-af91-c1e33130f5ed,28/11/2022 18:22,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
11d732fb-e539-48bb-8af6-0ace9d300d46,9/10/2022 11:34,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
11f1b172-ddfb-4246-8e5d-d9f3d5267c9a,25/8/2022 16:12,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
12081b44-c5a4-4857-b8be-a52028f67509,29/9/2022 11:38,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
123cbdf1-c662-469b-9b10-a5e8748be388,24/11/2022 11:54,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
126768dd-2898-464b-8599-cc70b7ac7d05,9/9/2022 3:19,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
12b1016c-1df2-4a11-814e-6bf1c5196b3c,9/11/2022 20:25,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
132c345c-0567-4760-a1c6-a6c91aec67c6,15/11/2022 0:22,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
1363d48f-c92b-4383-ba15-f236567bc3e0,15/10/2022 12:44,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
137cef86-1d74-4f09-8fb2-c675047de95e,28/8/2022 19:42,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
13fb9e98-4b08-40c7-81cb-cf199d9c68ce,22/10/2022 23:41,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
144943d8-e9e1-462a-ab31-8647d041259b,7/11/2022 8:45,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
14535d5b-d110-4656-b6a0-b5e8ac97d094,25/9/2022 4:49,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
14c15c61-1989-409f-863c-eff9c9a5ecee,11/10/2022 18:35,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
14d17586-b0b6-4785-bc3f-73c27e07c253,8/9/2022 22:21,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
14f310f5-02cb-4512-af02-3f1e2b755a53,10/10/2022 20:06,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
14fbb911-d8e3-46c2-b836-c270120578d4,27/9/2022 19:06,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
14fbfa56-4ea9-4ce1-b083-854b9e3f7959,23/10/2022 6:31,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
15aa5182-9454-47e1-9f9f-5eed5c1b7278,8/8/2022 1:08,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
15ba5a4c-9625-4a91-a814-f367751f08be,8/9/2022 20:54,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
15d9b95e-2adb-4db4-a538-075047629142,18/8/2022 10:55,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
1644b9cb-781b-4a29-992e-247b482b8af2,10/10/2022 20:06,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
165fcb52-7027-4aa4-9908-c74b13dd4009,9/9/2022 1:56,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
16a37487-ae89-493f-80dd-e8ecce54760d,12/10/2022 14:03,SGE15,Camino Luciano,SGE15,0.14866,-77.460674,-,-,-,-,-
16c77614-58d2-4fb9-8c39-72a6da283a76,12/9/2022 11:12,SGE20,Camino Luciano,SGE20,0.142295,-77.500417,-,-,-,-,-
16c827c9-8700-4c99-899d-83e3b728a33d,29/11/2022 10:40,SGE19,Camino Luciano,SGE19,0.154599,-77.489609,-,-,-,-,-
16c99e51-cb87-401c-a7ac-1e93f5f387d1,12/11/2022 19:01,SGE16,Camino Luciano,SGE16,0.135232,-77.475584,-,-,-,-,-
