Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
87252690-fdf9-4e45-a06a-b90685c966e3,8/11/2022 17:34,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
878df7bf-fe0c-41e0-a747-cd510166af3e,27/10/2022 20:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8796d371-9510-45ff-8a1e-ac1422c6d40f,4/11/2022 22:59,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
87d73a06-363f-4ca3-a15d-417ace0b2af1,6/10/2022 0:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
88bc563a-4777-4550-97cb-19d123ced880,22/10/2022 17:31,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8b524087-26cc-42d8-9a76-5adb14eccb4b,17/10/2022 0:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8b75b969-a957-4c37-853a-b19826aad5b0,9/9/2022 15:07,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8b7d0eaf-0741-4474-bfbc-c11deb114aa1,8/10/2022 18:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8d53b145-eef7-46c9-9c7b-859391d6b05d,8/11/2022 19:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8d552a3f-bfa9-4fcc-9686-ba04f43baafd,16/9/2022 18:42,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8e60fa54-b709-40fb-8757-834151eadeac,15/9/2022 18:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8e636c83-d8af-4a3b-ba18-879f08cca695,17/9/2022 20:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8eba3bef-e0d3-4b21-b585-7561b28b1bc7,22/10/2022 1:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8f235081-ed4e-43f1-8960-ccf04a23e211,9/9/2022 14:50,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8f3b7401-87e7-40fb-99c7-73666536fcdf,22/10/2022 1:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
8fec83be-247d-45dc-a99b-259b9d261101,21/9/2022 18:51,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9263ca7d-7fdc-40a0-a102-7e149725275b,15/9/2022 18:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
926c4dca-f352-496a-aa18-b04edcd9f99b,15/9/2022 18:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9276306c-2492-4a52-8db1-c3fddf0c9d34,9/9/2022 14:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
92f88ff0-5ac5-448b-98b0-1e5f4a9ff479,14/8/2022 7:23,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
93e409e1-be9d-44fb-bc87-aafcee05c6c7,20/9/2022 5:22,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
93e6fca0-75ab-43d5-aff7-91c755b4404e,4/11/2022 16:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
94859886-d849-4cac-92d8-7f557776faa1,5/11/2022 14:02,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
95933361-9b40-4789-91a9-cd51d88874ec,4/11/2022 16:54,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
95c5945e-0e4d-473e-a654-e6a4ba37cb03,12/9/2022 20:02,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
988f216d-1a95-4bbc-88b1-e4f027c7cfad,5/8/2022 9:26,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
98b6b559-24a0-4a30-84f1-2e8221668ff3,12/9/2022 19:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
98c74835-f6a9-446e-8b2d-18c48c93de24,23/9/2022 1:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
99db9b8c-c463-40d1-89be-09923261095c,21/9/2022 10:48,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
99fd1835-2473-45e1-ae57-f73d31b60f9c,11/10/2022 0:58,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9a60f36a-4c99-49f6-be6b-252d65c3cfa8,11/11/2022 11:40,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9a84280d-9705-402e-934a-6a7a4439f03c,18/9/2022 19:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9a94902f-f113-4907-b6be-3d735e74b1cc,11/10/2022 5:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9aa0d6d8-b680-4553-af53-c69f15fce8f5,25/8/2022 12:50,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
9bce895d-6a62-4b52-a0cd-c4306d5d4de9,18/9/2022 1:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9be37d8d-9227-488e-ab06-932111fbee5a,20/9/2022 11:13,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
9d067ee4-7435-43a7-a84c-8017bba18d61,9/9/2022 13:44,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
9df10b71-ed14-4625-843a-18b31b63eda9,25/10/2022 19:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9e4ba9c6-41bf-4999-ad5a-2f9e9fa1fd53,20/10/2022 18:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
9ec684b8-daa1-40ad-a4b7-0b34d12dc6ee,6/9/2022 4:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a031c12c-95f0-4c20-b076-8654cb5db5f7,12/11/2022 11:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a0700090-6f0a-408f-aab0-63066dd36f36,13/10/2022 19:12,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a0f90b5d-2d7b-4ab2-b1f0-473eb2f03b10,17/10/2022 0:17,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a10545ad-4ea2-4257-a95d-c6146cc4e3d5,12/11/2022 17:30,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a15746a0-9db4-4c3c-be51-ef5490d008f6,20/9/2022 5:22,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a358ff54-3833-40cd-a6eb-e18fa0c72ae3,29/10/2022 16:56,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a40806a1-66e0-4fe5-8a1a-d6061932e64b,11/11/2022 11:40,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a482aa50-dd0f-4f72-a6e5-1a57566edbc0,24/9/2022 20:47,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a4b8f1a5-6fa7-44b8-aa31-9d257b6b59e2,16/9/2022 18:42,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a6a1743e-24f9-4e1d-9e4f-39c475e8490d,16/11/2022 14:10,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a75f7f00-c082-48db-96f9-b40e76a5e15a,18/9/2022 19:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a769fd8d-41b9-4ab1-8300-3d809fadb266,5/8/2022 9:26,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
a85b5c29-899c-4e1c-bd98-d2e43e998527,21/9/2022 18:51,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a8e9f92e-8bf4-4958-aa49-1ad8a9f32bec,24/10/2022 18:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a94e5e68-8f4b-4fa3-86c4-612b863b6f0c,19/9/2022 18:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
a9e568ac-bb41-476d-87ae-cc35588b94bb,16/9/2022 14:56,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
aa61d51b-0882-46e6-af84-e9a78547e9b2,29/9/2022 9:32,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
aa8142f7-28da-4dbb-9e15-066fe5ad9eb6,11/10/2022 0:58,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
abce99d6-876d-4612-947d-2e9ecf9bc403,18/9/2022 20:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
abdc1cca-b636-4016-a2c0-336f1f8d1f6c,8/10/2022 1:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
af169904-37be-4fb0-bb38-bba555491a54,18/10/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
af32ad2e-6fa8-4f81-9693-acd89e3588af,6/10/2022 0:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
af69a492-bebd-4d40-be75-4e5f2d7f2d9d,8/10/2022 1:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
af76fb39-50df-41aa-b7be-a7f8e5dc7ba0,18/9/2022 1:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b02b6633-7b8a-4207-a4b8-6ab174c0f06a,13/10/2022 18:32,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b031c4b1-7a8d-43e1-b1ef-78b9b980a825,20/9/2022 11:13,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
b2283437-688e-4de6-9ef0-98bf1f14c292,24/9/2022 20:47,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b31b20b2-f8fc-46fc-a9dc-09d0dbd0c6b5,12/11/2022 1:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b3d03f1c-a934-471c-ba7e-1df3e20c151e,9/9/2022 15:07,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b53f9423-3e66-4f47-a5cb-34c7c6d9fe8f,3/9/2022 6:07,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
b60f09f4-eea4-4add-9f63-df8786edbe83,22/9/2022 2:11,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b64a157f-855f-43e9-9d07-22e7a9e8e71b,21/9/2022 5:20,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b66df0e1-63f6-4427-b276-03373eccd05c,17/9/2022 15:23,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
b8462825-93a8-47ba-9fde-c7799d66c9e0,29/10/2022 8:55,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
b8b6bb7d-2ed5-435c-b2e9-b02d74ff77b6,22/10/2022 18:36,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
bd066750-560e-4eba-9606-baf54bf16dd2,27/9/2022 18:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
bd9f1192-aef6-44f9-9511-49ca77f3d88b,20/10/2022 18:28,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
beb620e3-7ac5-4f61-9be5-4a9148dafa98,22/10/2022 18:36,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
c07fdf7c-b686-4887-a690-069e37b441ad,27/10/2022 20:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
c4380dd8-780b-4a9a-a95b-d66f02dd1cf7,20/9/2022 5:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
c517b595-5573-4ab0-976e-6afce39b9d9a,18/10/2022 0:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
c72247a1-8e7d-4910-9c90-f671823e600f,17/10/2022 3:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
c9ef0f31-05c1-4310-8a95-1ffa17df574a,17/10/2022 3:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
cabbac3f-46d9-4c5d-aeef-b908c18f1823,27/9/2022 18:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
cd715b88-994b-4117-8498-1bec38d1477f,12/11/2022 11:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
cd904e32-2d0e-448e-9b7c-35e34438d9eb,12/10/2022 18:44,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
cf21bcc3-fc5c-48d7-afb3-6cb7b6df2d56,29/10/2022 6:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d05087a4-a07e-4270-a1e4-740ca66ad39d,16/11/2022 14:10,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d0d0fae5-8989-43c4-92c9-29abed0ac4a5,15/8/2022 15:48,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
d0fa30e3-2205-4039-be88-d396833d4b9d,20/10/2022 18:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d1e64467-40ba-4628-940a-8404f0afd14b,18/9/2022 20:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d2933d1f-a1cc-488c-a8a3-967a4d39b518,12/11/2022 17:30,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d325ef92-7e6b-41f7-bffd-917b464ff8ab,15/11/2022 12:58,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
d36407f7-6938-42c8-a40f-b938520c0b12,20/10/2022 18:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d45d13c6-f692-4617-b284-567c431f8e29,9/9/2022 13:37,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
d4b29eb7-e9eb-4061-84ef-ad674c605dbc,24/10/2022 20:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d507da19-39f1-4489-8597-8d7ee5870af0,6/9/2022 4:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d76b26a5-1652-499b-8efc-f5ef91b711f9,9/9/2022 13:42,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
d979212c-a5b2-49ac-b7ee-d59a44e70521,4/10/2022 14:01,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
d9887da8-150c-43e6-ad66-ae4561e34d05,18/9/2022 20:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
db486161-34c9-4f6a-87fc-32a694cc855e,24/10/2022 4:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
db629b95-6253-4451-9679-36a13c4252fc,9/9/2022 14:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
deb00309-0522-486a-861d-aaa11208f343,22/9/2022 2:11,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
deeb0837-e019-4747-8c6c-f2a8f496e197,9/9/2022 14:50,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
df864b15-ac23-485e-ae3a-cd5ac8f29b1c,17/10/2022 0:17,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
dff7a2c0-a493-41f3-ab91-30885188390a,7/10/2022 20:56,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
e0f1c23a-fbaa-441e-9cee-4bcf49238c41,9/9/2022 13:49,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
e145bc11-b727-4fba-ae56-745a4df48ff7,18/10/2022 0:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
e15c5330-9515-4c2a-ba64-9c3343dc0645,11/10/2022 20:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
e6b92fe1-0079-4e6b-9abb-31dec2fc0d57,19/7/2022 21:22,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
e73bb852-e405-4e73-8ddf-7708ef15f544,9/9/2022 13:44,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
e7daf1e4-c4df-4611-ad28-5d8fd5d18860,28/10/2022 0:10,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
e80852ed-f967-4f25-a767-0e344f60610a,24/9/2022 11:20,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
ebcc390f-017e-4439-8947-89027d04e84a,20/9/2022 5:22,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ebd4276d-41d9-425a-8da0-ea15155f9de9,29/10/2022 6:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ecbf8bc3-3928-4b2d-a479-80848ab50621,23/9/2022 1:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ecd049c0-09a9-4fb7-b815-a76185cc8969,15/10/2022 8:05,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ed08b467-9459-4593-a79e-bf6d04fa2f18,1/11/2022 23:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
edd761b0-f83d-4a09-87e5-619013406e89,15/11/2022 13:00,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
ee444725-1856-4b28-8701-d17dbd949ca1,19/9/2022 18:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
eeaaff25-fff2-422d-91cd-9c4c972cf8d7,15/11/2022 13:00,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
eee7f584-15c0-4cc2-ad43-661bda728a0c,26/10/2022 18:44,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ef31856b-a46c-4f3a-aed4-46af4789c770,8/9/2022 17:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ef85558f-42a2-48fd-9880-7b6b50dd9d50,2/10/2022 21:02,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
ef97e0bc-650c-41cf-8f77-45301b366f6d,27/9/2022 18:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
efaa1f4b-fe2a-45f4-93de-7a119e77cada,27/9/2022 20:59,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f05ee348-fc8f-44f3-857d-27d93a8254f7,21/9/2022 5:20,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f3f5ac48-ddd6-49a5-9fc3-3e929df9e4df,22/10/2022 18:36,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f5713c2a-2c45-490d-abf5-a134354d1c52,17/10/2022 0:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f5b0bd3b-3f9a-49ef-b2b0-4407b11a1cd1,1/11/2022 23:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f69552de-7c88-41fb-b4f2-8c0b80463b03,17/10/2022 3:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f7642124-ff74-4a2b-84ff-44344845a5c8,12/11/2022 17:30,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
f7fe1f4f-90a3-4f3f-9eb7-60f142f2be2e,11/10/2022 5:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
fa5ffec5-dd1d-4925-9076-5a202e62ac45,20/9/2022 5:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
faf7b6cf-93ca-47c9-bdf4-a1dea0d13bcf,8/11/2022 19:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
fb561b23-dd30-4113-a8e9-4f00d68d2fe0,18/10/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
fb896a44-3ff6-4296-b523-7c6ba856f5af,15/11/2022 12:59,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
fe2a9118-d3e1-4860-a2f9-1eab47db82e2,9/9/2022 13:41,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
ffba798b-809e-4ff6-9324-5b5d978bec2c,25/10/2022 19:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
054cc9d1-1096-4ba2-8c02-7ca886d35c20,5/8/2022 5:59,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
0c366297-f8b7-43a8-9e8f-89c158d30d5d,14/8/2022 18:06,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
128da1fe-45ed-4584-9f09-67c819d084cc,1/9/2022 12:07,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
201393df-b220-4239-addd-ce2738bcdc69,22/8/2022 5:44,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
2521b2ce-528f-4525-8b14-e5f0c97af278,18/7/2022 17:42,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
2a12bd06-d1cf-4142-81ff-1709e0a7be9e,22/8/2022 5:44,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
2a1e5ec0-0f74-4ecb-a210-743ceedbf4f2,13/9/2022 14:17,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
2be1d2ab-0a9f-4753-b9f3-3e81b56d6009,4/8/2022 14:31,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
3a2475cd-18c1-4de1-b6d4-f9cc94011c15,1/9/2022 12:07,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
52dee9c3-81ac-4c69-86e2-c81bc8ab8372,14/8/2022 18:06,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
5e05a2e2-ec28-42f5-bf7c-d650fe201fd2,1/9/2022 12:07,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
629a2c93-09de-4489-9260-2ef722e817dd,28/8/2022 9:45,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
6eecea44-5e52-44ed-9629-ba2959d2e08e,14/8/2022 18:06,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
6fa92bae-3905-4728-bfe4-3cd56f487241,4/8/2022 14:31,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
73869595-07e9-4966-aea8-b8c8f878d460,18/7/2022 17:42,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
73dbe3a0-9576-4795-b472-f55554bba04a,13/9/2022 14:17,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
749f5c5c-8e3c-4211-b2d7-32e9925a4fea,28/8/2022 9:45,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
7903e26b-f86e-4579-a053-99fec12413b6,18/7/2022 17:40,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
8d631520-76b2-474e-8e2c-c6b6b15c657c,18/7/2022 17:42,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
9067cfb9-c43b-44b6-b07b-6afcf85aff52,28/8/2022 9:45,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
acd7e22f-e075-4933-ae82-bb55d8f15364,18/7/2022 17:40,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
bcb50726-8fa6-4738-9234-f3d1a4685a5a,12/9/2022 9:36,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
c37b7117-c5b9-48d1-91ec-81e6f9fccbd3,4/8/2022 14:31,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
c6cb81f1-c25a-455c-ad60-3491881b6028,18/7/2022 17:40,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
dbc32bb5-82b8-4cc5-904f-74fa5d3e8ac6,13/9/2022 14:17,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
e6a434dd-6599-460b-8f65-34dae4f81a75,22/8/2022 5:44,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
f7536fd8-dc84-4afb-993a-35abd3f6ed76,12/9/2022 9:36,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
fc2289bc-feb7-409c-82cc-aaad31d52fec,12/9/2022 9:36,SKP14,Camino Cesario,SKP14,-0.313,-76.32,-,-,-,-,-
00587599-2ab4-42a2-9d1a-038c07880e87,19/11/2022 15:03,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
00f476d3-b5a7-4b50-9adf-c51a3bdd712d,23/8/2022 5:53,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
013e6879-f6e9-4dea-a4df-91ca1a626841,16/11/2022 14:19,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
01418cba-8d73-4fb0-956e-4b42326f918e,14/11/2022 14:01,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
0225685f-6d52-44df-85e5-8a617e1535a0,14/11/2022 6:38,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
038d947d-4195-4133-975f-455efad49bb8,14/9/2022 23:35,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
04821ccf-da1b-4ba3-b4c2-111933635ecc,19/11/2022 15:02,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
048dd881-f12a-4b3a-8ac7-8fc2472d641b,22/9/2022 6:05,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
04da96ce-1a0b-4a03-9227-5b0344e37d17,10/10/2022 18:02,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
056792f4-ed47-4ff1-a598-73c187589349,17/7/2022 19:11,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
0570246f-26da-44c0-9542-9d79974f2a30,19/10/2022 18:00,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
059013d3-c2ee-4039-984e-3baec5b220f6,23/9/2022 5:50,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
0639079d-bcac-4ed6-859a-bd342ef26ed2,29/8/2022 6:13,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
06d095bb-f45a-45cb-b3b1-7f1cab9d5324,1/10/2022 17:29,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
06db23e2-2f6b-40aa-bf5c-3544105235d1,24/10/2022 0:31,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
07507c07-a194-4ef4-9938-f4bb42654367,11/8/2022 10:08,SKP15,Kokaya,SKP15,-0.373,-76.294,-,-,-,-,-
0775b7ba-2c68-443a-b748-e6eb5543de2a,29/10/2022 17:00,SKP28,Kokaya,SKP28,-0.396,-76.29,-,-,-,-,-
087845d4-b686-4c7d-b04f-a02e36c00693,18/8/2022 11:06,SKP29,Kokaya,SKP29,-0.397,-76.273,-,-,-,-,-
