Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP23,49,23skp,Mazama americana,SKP23_49,5/10/2022 11:47,5/10/2022,11:47:03,66892,1114,"18,6","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,fe366798-a109-4661-bc84-85f9fbe208cc.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,5/10/2022 20:58,5/10/2022,20:58:32,33089,551,"9,2","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,013b11f4-4a6d-493d-b2e7-4ef707cf2fac.jpg
SKP23,49,23skp,Dasypus novemcinctus,SKP23_49,7/10/2022 20:00,7/10/2022,20:00:39,451762,7529,"125,5","5,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46240b07-1e3b-48ec-8c55-fcb0e48286c5.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,8/10/2022 18:07,8/10/2022,18:07:26,248934,4148,"69,1","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b2ed3309-987e-4e00-89ed-dd72f9409bf8.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,9/10/2022 3:44,9/10/2022,3:44:45,585592,9759,"162,7","6,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4be28afb-cdcc-48cc-95a0-02e69165c495.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,10/10/2022 23:05,10/10/2022,23:05:21,156036,2600,"43,3","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e678f39b-3069-454f-ae92-dec4e52279a9.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,12/10/2022 5:50,12/10/2022,5:50:42,301396,5023,"83,7","3,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ecd5e8a0-4620-44d9-8d55-a5f68ecff74b.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,12/10/2022 7:43,12/10/2022,7:43:39,117498,1958,"32,6","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9c464e05-4062-43b7-b163-da701f41cde7.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,13/10/2022 1:41,13/10/2022,1:41:27,64668,1077,"18,0","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06efbb1d-dec2-40f4-bdb3-62c024da4b3a.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,13/10/2022 10:31,13/10/2022,10:31:54,103272,1721,"28,7","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05627fc0-b1be-4d86-b419-c848cf0ec51f.jpg
SKP23,49,23skp,Dasypus novemcinctus,SKP23_49,13/10/2022 20:13,13/10/2022,20:13:29,519170,8652,"144,2","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,5717c4c9-d17c-4fcc-b6f8-0e9af684ec31.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,14/10/2022 7:10,14/10/2022,7:10:22,106135,1768,"29,5","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,98103f1d-6ff0-4773-9eef-9b3b19d627b9.jpg
SKP23,49,23skp,Dasypus novemcinctus,SKP23_49,15/10/2022 21:44,15/10/2022,21:44:49,178280,2971,"49,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,91078206-ad76-4ed1-a0aa-336748cfabb5.jpg
SKP23,49,23skp,Buteogallus schistaceus,SKP23_49,16/10/2022 0:45,16/10/2022,0:45:05,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,10f2b996-7c13-4c69-adcc-b0b3f8583f86.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,18/10/2022 6:03,18/10/2022,6:03:13,341571,5692,"94,9","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,25f65607-7fb7-4bd8-82f3-70b2a7d7a875.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,20/10/2022 1:43,20/10/2022,1:43:08,157195,2619,"43,7","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06bf2b35-3cc1-480b-8e40-e2c6516ffaa7.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,20/10/2022 23:26,20/10/2022,23:26:02,78174,1302,"21,7","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5e31f7e0-e2e4-4f2a-acb2-b3828e6794f6.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,21/10/2022 2:28,21/10/2022,2:28:19,10937,182,"3,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6478e4e-3823-46fd-9236-b1bd4b9fefbc.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,21/10/2022 10:23,21/10/2022,10:23:35,28516,475,"7,9","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9c11b1ce-6c01-48b1-b2b1-70fdb25f2f93.jpg
SKP23,49,23skp,Eira barbara,SKP23_49,22/10/2022 5:04,22/10/2022,5:04:15,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,975bf329-e274-4352-8b27-0c7bf340dc17.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,23/10/2022 9:39,23/10/2022,9:39:00,860826,14347,"239,1","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,624361b9-418e-4a74-b957-64a9c6abdf75.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/10/2022 22:33,25/10/2022,22:33:03,389368,6489,"108,2","4,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0bcfcca0-6ad3-403e-9f3d-2451ef8e40a5.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,27/10/2022 8:19,27/10/2022,8:19:50,121607,2026,"33,8","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5,b5e63382-7c74-42c6-8712-e0ece0203e60.jpg
SKP7,69,7skp,Tinamus major,SKP7_69,15/7/2022 8:47,15/7/2022,8:47:23,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6b8673d-6b4b-4f1a-83ec-f3b2813c4ace.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,15/7/2022 10:23,15/7/2022,10:23:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fb0c211b-aaf6-4e04-ac33-8d0691a12c50.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,15/7/2022 13:17,15/7/2022,13:17:28,10457,174,"2,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c6,c6fabc06-9037-4669-9542-c2d834233395.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,15/7/2022 20:34,15/7/2022,20:34:01,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa54f588-91f1-4257-8c66-2031cbe3f0b6.jpg
SKP7,69,7skp,Dasyprocta fuliginosa,SKP7_69,16/7/2022 7:24,16/7/2022,7:24:42,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27473c65-d04b-4194-8b0e-e39728bafc9b.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,16/7/2022 9:28,16/7/2022,9:28:15,72647,1210,"20,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4cd907bc-c8b8-4c4d-8a1d-d502af2380eb.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,16/7/2022 10:06,16/7/2022,10:06:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5a,5acd8337-5fbc-4f3a-baae-c017cfde5483.jpg
SKP3,57,3skp,Mazama americana,SKP3_57,16/7/2022 15:40,16/7/2022,15:40:42,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65cb07e8-6483-4266-b0af-7e557c3793fc.jpg
SKP3,57,3skp,Mazama americana,SKP3_57,16/7/2022 15:40,16/7/2022,15:40:42,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65cb07e8-6483-4266-b0af-7e557c3793fc.jpg
SKP20,46,20skp,Tinamus major,SKP20_46,16/7/2022 17:48,16/7/2022,17:48:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d859617-9e6d-4100-938d-6658202e5e45.jpg
SKP4,66,4skp,Mazama americana,SKP4_66,16/7/2022 22:55,16/7/2022,22:55:13,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7bc03279-1520-494f-96f9-2e75997b7b6f.jpg
SKP7,69,7skp,Mazama americana,SKP7_69,17/7/2022 2:41,17/7/2022,2:41:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f464e63f-936f-4bed-9695-1a18404d8118.jpg
SKP1,75,1skp,Atelocynus microtis,SKP1_75,17/7/2022 6:59,17/7/2022,6:59:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aaa76631-7364-42fa-bab8-fcb2fe39a399.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,17/7/2022 7:19,17/7/2022,7:19:47,78692,1311,"21,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3548df7-d792-4fb9-9d76-3ed81bea7e7e.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,17/7/2022 13:15,17/7/2022,13:15:58,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06312265-fd6a-43d4-a3c8-a4813fb8d418.jpg
SKP10,35,10skp,Mitu salvini,SKP10_35,17/7/2022 13:42,17/7/2022,13:42:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c428e574-56a3-4971-b99d-1180400c6713.jpg
SKP10,35,10skp,Mitu salvini,SKP10_35,17/7/2022 13:42,17/7/2022,13:42:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c428e574-56a3-4971-b99d-1180400c6713.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,17/7/2022 14:30,17/7/2022,14:30:40,4482,74,"1,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0551e4b-1052-4200-83a0-a79849743bbc.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,17/7/2022 15:17,17/7/2022,15:17:33,2813,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65d0abe3-3520-44a2-850d-84aa741004da.jpg
SKP5,67,5skp,Eira barbara,SKP5_67,17/7/2022 15:38,17/7/2022,15:38:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,84526ad1-2e45-494a-a9e9-e4ce3564d981.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,17/7/2022 17:47,17/7/2022,17:47:13,37646,627,"10,5","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,caf53597-02f8-4965-aa8c-9309db5711be.jpg
SKP28,54,28skp,Cuniculus paca,SKP28_54,17/7/2022 19:11,17/7/2022,19:11:57,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,03158d25-8b06-479c-8984-71daab642dae.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,17/7/2022 22:46,17/7/2022,22:46:01,180720,3012,"50,2","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c593c43e-f486-403b-a616-ad46aabcf139.jpg
SKP5,67,5skp,Mazama americana,SKP5_67,18/7/2022 3:46,18/7/2022,3:46:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96003c7f-9b69-4805-bb4f-66301fdccdeb.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,18/7/2022 6:35,18/7/2022,6:35:11,55058,917,"15,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aae31ff9-365c-4d33-a841-5c88c4725b37.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,18/7/2022 6:37,18/7/2022,6:37:21,46208,770,"12,8","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6ead0ab4-05ae-4fb9-b13e-35dcd1a17fc6.jpg
SKP4,66,4skp,Dicotyles tajacu,SKP4_66,18/7/2022 6:48,18/7/2022,6:48:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df0c61cd-a0b0-4d1e-b644-ca32db5ab3fe.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,18/7/2022 7:22,18/7/2022,7:22:47,2856,47,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,476e2917-d334-4069-a46d-6a75e22d4930.jpg
SKP20,46,20skp,Tapirus terrestris,SKP20_46,18/7/2022 7:41,18/7/2022,7:41:15,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,affbcc24-8068-4667-b21e-6d1fe6f6be49.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,18/7/2022 8:42,18/7/2022,8:42:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,048eba6d-ddd5-404f-866f-1b9d6858592c.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,18/7/2022 8:42,18/7/2022,8:42:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,048eba6d-ddd5-404f-866f-1b9d6858592c.jpg
SKP6,68,6skp,Dasyprocta fuliginosa,SKP6_68,18/7/2022 12:51,18/7/2022,12:51:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac,acdbcb20-8907-4408-9620-22747e0a493c.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,18/7/2022 13:02,18/7/2022,13:02:25,23104,385,"6,4","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,922430eb-9848-4651-9ee6-518e55ce53b8.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,18/7/2022 13:37,18/7/2022,13:37:21,2096,34,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f6db1886-e6dd-4003-b0bb-7bd04420e968.jpg
SKP29,55,29skp,Myoprocta pratti,SKP29_55,18/7/2022 15:53,18/7/2022,15:53:03,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c58348b5-c3c2-4249-bd18-9cd4cb8f3144.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,18/7/2022 16:51,18/7/2022,16:51:42,34135,568,"9,5","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f02f498-bfa6-4fbf-8ea0-21ecaaf7a73b.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,18/7/2022 17:10,18/7/2022,17:10:50,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c94e42ad-6adc-4e4d-b1ea-92849610e7ba.jpg
SKP17,42,17skp,Myoprocta pratti,SKP17_42,18/7/2022 17:24,18/7/2022,17:24:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,626f1da8-02eb-4274-81a5-b0df30e5dabc.jpg
SKP17,42,17skp,Didelphis marsupialis,SKP17_42,18/7/2022 20:49,18/7/2022,20:49:33,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f55912fb-d531-4d6e-a3e1-e96f8e1b2b14.jpg
SKP18,43,18skp,Cuniculus paca,SKP18_43,18/7/2022 21:26,18/7/2022,21:26:48,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61cf7f18-7139-4dfe-b3f9-02243f26fb66.jpg
SKP1,75,1skp,Cuniculus paca,SKP1_75,18/7/2022 23:07,18/7/2022,23:07:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\68,68ef03f3-5882-4d67-85aa-363f613cc00d.jpg
SKP10,35,10skp,Mazama americana,SKP10_35,19/7/2022 3:01,19/7/2022,3:01:52,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6aec3b3d-c90c-4b30-8b3c-9cd58cab3226.jpg
SKP29,55,29skp,Myoprocta pratti,SKP29_55,19/7/2022 6:06,19/7/2022,6:06:28,51205,853,"14,2","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26278ac6-5dba-4a76-b9ea-f109de79ac9b.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,19/7/2022 6:17,19/7/2022,6:17:29,60008,1000,"16,7","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3a,3a6560ee-e2d3-44ef-b7fa-f00d03c0eeb6.jpg
SKP7,69,7skp,Dasyprocta fuliginosa,SKP7_69,19/7/2022 6:25,19/7/2022,6:25:50,255668,4261,"71,0","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05f66fb9-eb1e-4539-be1b-8ed234ac8b36.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,19/7/2022 6:26,19/7/2022,6:26:33,47743,795,"13,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d9c9f7c-ab49-402f-aa8a-5485f1711bef.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,19/7/2022 7:52,19/7/2022,7:52:56,5727,95,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e17ca45c-0397-4a3c-8d1c-c578935a3c2b.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,19/7/2022 8:47,19/7/2022,8:47:49,57367,956,"15,9","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,caec843d-e16b-484c-a3ec-eee3677f1aaf.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,19/7/2022 10:50,19/7/2022,10:50:55,7386,123,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0f,0f76f35a-8148-41f1-909f-aae8929c9fd5.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,19/7/2022 12:01,19/7/2022,12:01:34,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,6067b1a5-146c-43ee-8187-01e2c4b005ab.jpg
SKP4,66,4skp,Tayassu pecari,SKP4_66,19/7/2022 12:01,19/7/2022,12:01:34,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,6067b1a5-146c-43ee-8187-01e2c4b005ab.jpg
SKP18,43,18skp,Psophia crepitans,SKP18_43,19/7/2022 12:40,19/7/2022,12:40:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11956b5a-1037-46ea-8cb6-6582b611a9c9.jpg
SKP18,43,18skp,Psophia crepitans,SKP18_43,19/7/2022 12:40,19/7/2022,12:40:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11956b5a-1037-46ea-8cb6-6582b611a9c9.jpg
SKP15,40,15skp,Psophia crepitans,SKP15_40,19/7/2022 14:33,19/7/2022,14:33:29,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b3e009e-323a-40e2-babf-4a14dada78ed.jpg
SKP15,40,15skp,Psophia crepitans,SKP15_40,19/7/2022 14:33,19/7/2022,14:33:29,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b3e009e-323a-40e2-babf-4a14dada78ed.jpg
SKP15,40,15skp,Psophia crepitans,SKP15_40,19/7/2022 14:33,19/7/2022,14:33:29,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b3e009e-323a-40e2-babf-4a14dada78ed.jpg
SKP26,52,26skp,Dasyprocta fuliginosa,SKP26_52,19/7/2022 16:03,19/7/2022,16:03:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,09f4ca58-5802-4729-a44b-e424f5366f50.jpg
SKP18,43,18skp,Mitu salvini,SKP18_43,19/7/2022 16:23,19/7/2022,16:23:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,1268071f-f562-40cb-bb55-7868d0933492.jpg
SKP8,70,8skp,Mazama sp.,SKP8_70,19/7/2022 17:14,19/7/2022,17:14:45,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d71ec381-a73c-4cfc-9c59-e22022e64cf9.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,19/7/2022 17:26,19/7/2022,17:26:09,117847,1964,"32,7","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,661c8adb-5d7c-47b4-8add-d554ec172a09.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,19/7/2022 18:17,19/7/2022,18:17:47,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c4e8a25-3701-4a3b-ab9f-1f0d1b62926f.jpg
SKP19,44,19skp,Cuniculus paca,SKP19_44,19/7/2022 19:41,19/7/2022,19:41:35,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81a2db12-9fe0-4a1f-b843-7fdddda82521.jpg
SKP8,70,8skp,Dasypus novemcinctus,SKP8_70,19/7/2022 22:43,19/7/2022,22:43:58,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de1f148b-5bc6-41bb-aebc-137d29761c4e.jpg
SKP22,48,22skp,Dasypus novemcinctus,SKP22_48,19/7/2022 23:29,19/7/2022,23:29:22,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,630593bb-80f3-498b-a6eb-03cac58ad4ad.jpg
SKP19,44,19skp,Cuniculus paca,SKP19_44,20/7/2022 0:22,20/7/2022,0:22:03,16828,280,"4,7","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,3223e364-1031-4450-864b-7d94973c6da1.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,20/7/2022 0:28,20/7/2022,0:28:02,178921,2982,"49,7","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,caf81db7-aba2-4937-a178-2911f0a9b2ca.jpg
SKP5,67,5skp,Cuniculus paca,SKP5_67,20/7/2022 0:44,20/7/2022,0:44:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a5c41e1-6fcd-44ee-b412-bad84868b21f.jpg
SKP10,35,10skp,Tapirus terrestris,SKP10_35,20/7/2022 2:34,20/7/2022,2:34:49,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,ea174775-68ca-4508-85fd-efa39de85e4b.jpg
SKP15,40,15skp,Mazama americana,SKP15_40,20/7/2022 5:05,20/7/2022,5:05:57,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc,bc20a3f1-f77d-4b52-a000-faaa42edc2e8.jpg
SKP20,46,20skp,Tinamus major,SKP20_46,20/7/2022 6:24,20/7/2022,6:24:34,304541,5075,"84,6","3,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9ce95a9a-b843-4c45-87bc-14e1fbe95e11.jpg
SKP11,36,11skp,Dasyprocta fuliginosa,SKP11_36,20/7/2022 6:41,20/7/2022,6:41:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,67db89e1-2c3a-48d5-bf07-61391125efc4.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,20/7/2022 7:02,20/7/2022,7:02:52,83396,1389,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0ef2677-e5e7-46ff-9026-04a7fd9c2f48.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,20/7/2022 7:14,20/7/2022,7:14:10,49681,828,"13,8","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac,ac41d8d3-e872-4b9b-b249-9a2c72c4b155.jpg
SKP20,46,20skp,N/D N/D,SKP20_46,20/7/2022 7:21,20/7/2022,7:21:18,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,9851fa6a-8d69-4931-a661-e2d3af5e2512.jpg
SKP13,38,13skp,Mitu salvini,SKP13_38,20/7/2022 7:27,20/7/2022,7:27:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c52b1ac0-3a17-430e-8f64-f24974929ea2.jpg
SKP3,57,3skp,Dasyprocta fuliginosa,SKP3_57,20/7/2022 8:24,20/7/2022,8:24:42,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d38c73e8-b984-44d1-b609-8526d2e81cb6.jpg
SKP29,55,29skp,Hadrosciurus spadiceus,SKP29_55,20/7/2022 9:39,20/7/2022,9:39:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f98fa89-a67b-44fb-9338-7f73203db08e.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,20/7/2022 11:28,20/7/2022,11:28:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f64588b9-a14e-4a56-9545-5b37edb8d579.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,20/7/2022 11:52,20/7/2022,11:52:19,16689,278,"4,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a420ce0-a252-4901-8fd1-1ff79aac56a7.jpg
SKP7,69,7skp,Mazama nemorivaga,SKP7_69,20/7/2022 11:56,20/7/2022,11:56:43,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e6880d3-790d-4e07-af9f-7e660b738bb5.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,20/7/2022 12:35,20/7/2022,12:35:37,19965,332,"5,5","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,164af01d-bfea-4790-9af9-dc68b5bfcf43.jpg
SKP10,35,10skp,Mazama americana,SKP10_35,20/7/2022 12:45,20/7/2022,12:45:33,121421,2023,"33,7","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c907e67d-3890-4363-b60e-6a9348aff831.jpg
SKP28,54,28skp,Eira barbara,SKP28_54,20/7/2022 12:47,20/7/2022,12:47:23,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2ca11ebd-53be-49f2-b367-8dbd76cade26.jpg
SKP17,42,17skp,Mazama americana,SKP17_42,20/7/2022 12:48,20/7/2022,12:48:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ce,ce7b5e8e-f49f-4078-bb18-e324147643f1.jpg
