Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE9,86,9sge,N/D N/D,SGE9_86,10/8/2022 2:03,10/8/2022,2:03:17,24645,410,"6,8","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e,1ef5ed05-503a-4708-8e26-713c29002175.jpg
SGE29,106,29sge,Dasypus novemcinctus,SGE29_106,10/8/2022 3:26,10/8/2022,3:26:16,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba1a645d-96f0-4bdf-a8c9-19a9c680ed9c.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,10/8/2022 3:52,10/8/2022,3:52:17,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9833f91-2151-4bc4-a480-f3bd44bdcc1c.jpg
SGE21,98,21sge,Cuniculus paca,SGE21_98,10/8/2022 4:19,10/8/2022,4:19:05,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,304ab6da-f096-426d-b3d0-a36066f1d5fa.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,10/8/2022 5:22,10/8/2022,5:22:34,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a90130bd-6723-4243-b318-cc59f3ffffe3.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,10/8/2022 7:14,10/8/2022,7:14:56,347993,5799,"96,7","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abaa69fd-0cef-4cf8-9f6e-b8001cef159a.jpg
SGE22,99,22sge,Dasyprocta fuliginosa,SGE22_99,10/8/2022 7:25,10/8/2022,7:25:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0675b59-125b-44a7-a189-0bafdfd4e773.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,10/8/2022 7:38,10/8/2022,7:38:50,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f00d2d7-c083-474f-9abe-0a882e7e6ac4.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,10/8/2022 10:34,10/8/2022,10:34:39,10549,175,"2,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,22c2fab4-4c87-4831-8d27-72be0e38713a.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,10/8/2022 12:31,10/8/2022,12:31:56,102173,1702,"28,4","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0273742-3d18-413d-8cce-e3ee659f55b3.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,10/8/2022 13:51,10/8/2022,13:51:35,140841,2347,"39,1","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a1d2970f-33e4-409e-b8c2-f6affcb07e3f.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,10/8/2022 13:58,10/8/2022,13:58:47,84882,1414,"23,6","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a06f7b9-fa6d-46db-a67e-621fb25ef962.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,10/8/2022 14:48,10/8/2022,14:48:21,2974,49,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,371b79ba-4f87-4bde-8164-654edeeb44fd.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,10/8/2022 14:48,10/8/2022,14:48:21,2974,49,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,371b79ba-4f87-4bde-8164-654edeeb44fd.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,10/8/2022 15:10,10/8/2022,15:10:08,1307,21,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0aa9f8b9-fd01-4be2-b540-f8e836c1c734.jpg
SGE19,96,19sge,Nothocrax urumutum,SGE19_96,10/9/2022 16:28,10/9/2022,16:28:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,16235a4d-0af4-4f3c-b743-cb81f99dcad8.jpg
SGE19,96,19sge,Nothocrax urumutum,SGE19_96,10/9/2022 16:28,10/9/2022,16:28:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,16235a4d-0af4-4f3c-b743-cb81f99dcad8.jpg
SGE19,96,19sge,Nothocrax urumutum,SGE19_96,10/9/2022 16:28,10/9/2022,16:28:53,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,16235a4d-0af4-4f3c-b743-cb81f99dcad8.jpg
SGE16,93,16sge,Mazama americana,SGE16_93,10/8/2022 16:32,10/8/2022,16:32:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,971be7c6-171e-44b0-8b9a-92056b6fbf94.jpg
SGE17,94,17sge,Psophia crepitans,SGE17_94,10/8/2022 16:55,10/8/2022,16:55:48,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b33e2736-b874-440b-b79f-a975d9fb3cd2.jpg
SGE3,80,3sge,Dasyprocta fuliginosa,SGE3_80,10/8/2022 17:43,10/8/2022,17:43:52,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d943c8b4-4451-4227-82ed-8f391aeaddbb.jpg
SGE23,100,23sge,Leopardus pardalis,SGE23_100,10/8/2022 18:56,10/8/2022,18:56:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,319dbda4-550e-4b02-a114-14e63ddc95d2.jpg
SGE23,100,23sge,Leopardus pardalis,SGE23_100,10/8/2022 18:56,10/8/2022,18:56:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,319dbda4-550e-4b02-a114-14e63ddc95d2.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,10/8/2022 19:11,10/8/2022,19:11:48,81036,1350,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be49b58a-9d04-4fe3-9b97-693221c7544b.jpg
SGE25,102,25sge,Metachirus nudicaudatus,SGE25_102,10/8/2022 19:45,10/8/2022,19:45:36,412283,6871,"114,5","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fb,fb3a2efa-c564-42d1-b3f9-95bde1b85977.jpg
SGE10,87,10sge,Didelphis marsupialis,SGE10_87,10/8/2022 20:21,10/8/2022,20:21:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b8fff2b7-1482-4388-9a91-ae3efa164269.jpg
SGE9,86,9sge,Metachirus nudicaudatus,SGE9_86,10/8/2022 20:38,10/8/2022,20:38:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a37c13d9-b6c6-41be-bd15-dd8afd32f434.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,10/8/2022 22:07,10/8/2022,22:07:27,65710,1095,"18,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8a918dc2-e8d2-471c-a42c-ad5f082facb6.jpg
SGE6,83,6sge,Mazama americana,SGE6_83,11/8/2022 2:15,11/8/2022,2:15:46,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,123b3627-033a-485f-b307-9e502ee6f09f.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,11/8/2022 2:34,11/8/2022,2:34:47,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f69bb564-42bc-4838-ab00-31480a8823ed.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,11/8/2022 2:48,11/8/2022,2:48:56,181576,3026,"50,4","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,09a0100f-664b-4cfc-afdd-073752981e74.jpg
SGE10,87,10sge,Cuniculus paca,SGE10_87,11/8/2022 3:11,11/8/2022,3:11:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,59d3b1b8-c720-457e-ba29-6c72a04d33a7.jpg
SGE3,80,3sge,Philander andersoni,SGE3_80,11/8/2022 4:39,11/8/2022,4:39:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f56fab70-a078-4f16-a086-c6f3ea0d6329.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,11/8/2022 5:16,11/8/2022,5:16:05,116315,1938,"32,3","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d76b9ee2-97d2-4227-a7ce-fe23829bc64c.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,11/8/2022 5:17,11/8/2022,5:17:57,36369,606,"10,1","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a12163a1-139f-4e26-9394-de5427d2a267.jpg
SGE28,105,28sge,Nothocrax urumutum,SGE28_105,11/8/2022 6:07,11/8/2022,6:07:09,478757,7979,"133,0","5,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0b36ba0-0785-4d97-90d9-f0a9b18ed624.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,11/8/2022 6:46,11/8/2022,6:46:19,65663,1094,"18,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,313cec60-ce2e-4fbe-a29d-961854288b33.jpg
SGE14,91,14sge,Tinamus major,SGE14_91,11/8/2022 7:41,11/8/2022,7:41:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,529dd079-3139-4273-9341-2b05bfc02453.jpg
SGE3,80,3sge,Nasua nasua,SGE3_80,11/8/2022 7:59,11/8/2022,7:59:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96e74497-05fc-4fb3-bdc8-85f12cc0b0d9.jpg
SGE3,80,3sge,Nasua nasua,SGE3_80,11/8/2022 7:59,11/8/2022,7:59:54,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96e74497-05fc-4fb3-bdc8-85f12cc0b0d9.jpg
SGE14,91,14sge,Nothocrax urumutum,SGE14_91,11/8/2022 8:11,11/8/2022,8:11:46,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f87c3f3-bafd-4226-adeb-e9479ceafec4.jpg
SGE14,91,14sge,Nothocrax urumutum,SGE14_91,11/8/2022 8:11,11/8/2022,8:11:46,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f87c3f3-bafd-4226-adeb-e9479ceafec4.jpg
SGE17,94,17sge,Psophia crepitans,SGE17_94,11/8/2022 8:21,11/8/2022,8:21:35,55547,925,"15,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,79f72bb1-f84f-4c5a-ab28-7b6d1e424f53.jpg
SGE17,94,17sge,Psophia crepitans,SGE17_94,11/8/2022 8:21,11/8/2022,8:21:35,55547,925,"15,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,79f72bb1-f84f-4c5a-ab28-7b6d1e424f53.jpg
SGE19,96,19sge,Mitu salvini,SGE19_96,11/9/2022 10:09,11/9/2022,10:09:37,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e897556f-9584-449e-9207-345a6571e4d0.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,11/8/2022 10:40,11/8/2022,10:40:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,ebcc562b-18ff-4066-adf6-3e83ae91b2d7.jpg
SGE16,93,16sge,Psophia crepitans,SGE16_93,11/8/2022 10:40,11/8/2022,10:40:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,ebcc562b-18ff-4066-adf6-3e83ae91b2d7.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,11/8/2022 10:51,11/8/2022,10:51:03,75568,1259,"21,0","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a571c318-fdeb-4d9f-81a6-08bf18c76df6.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,11/8/2022 11:35,11/8/2022,11:35:42,174369,2906,"48,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,ee3a8867-65e6-47ba-82e5-fa1ccb3b181e.jpg
SGE25,102,25sge,Nothocrax urumutum,SGE25_102,11/8/2022 14:53,11/8/2022,14:53:51,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55,55728448-4fb2-41ce-b266-a30ec6fc931d.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,11/8/2022 15:47,11/8/2022,15:47:00,179780,2996,"49,9","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,488d8131-6f8e-4cff-802a-9f0c33ca8ed1.jpg
SGE28,105,28sge,Hadrosciurus spadiceus,SGE28_105,11/8/2022 16:01,11/8/2022,16:01:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6ca9bad5-8956-4f10-ab5c-8e2e0e0f9692.jpg
SGE28,105,28sge,Tinamus major,SGE28_105,11/8/2022 16:09,11/8/2022,16:09:04,348053,5800,"96,7","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba1f2d82-a0c5-421d-a434-6dfd4ab4dba9.jpg
SGE13,90,13sge,Geotrygon montana,SGE13_90,11/8/2022 16:39,11/8/2022,16:39:29,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d4332bc4-35cc-4fd5-aa17-59a877abb68c.jpg
SGE4,81,4sge,Tinamus major,SGE4_81,11/8/2022 17:48,11/8/2022,17:48:48,297345,4955,"82,6","3,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,542f1aac-2082-4ff9-8f04-330401f2f38f.jpg
SGE22,99,22sge,Metachirus nudicaudatus,SGE22_99,11/8/2022 18:20,11/8/2022,18:20:29,228779,3812,"63,5","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c95090f-8d3b-411f-9aec-81f4f78cba1c.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,11/8/2022 19:50,11/8/2022,19:50:36,138482,2308,"38,5","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74dbd296-0016-4385-91ed-bce48f356894.jpg
SGE10,87,10sge,Didelphis marsupialis,SGE10_87,11/8/2022 20:08,11/8/2022,20:08:36,85645,1427,"23,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1e,1e9a2389-4eaf-46b1-9aaf-deda931a99ed.jpg
SGE25,102,25sge,Mazama americana,SGE25_102,11/8/2022 21:57,11/8/2022,21:57:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,10e327fd-0125-4546-946d-5c619292047a.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,11/8/2022 23:01,11/8/2022,23:01:50,72774,1212,"20,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\00,0048eb32-6fd0-4bf4-a833-c26fcd05f105.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,11/8/2022 23:32,11/8/2022,23:32:06,65649,1094,"18,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f5c44592-e5bd-4cdb-a4fc-8e60d99a1340.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,12/8/2022 0:20,12/8/2022,0:20:14,4704,78,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89,89aee63e-e79a-48ec-93f2-8ed53bdb53f7.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,12/8/2022 3:39,12/8/2022,3:39:24,106317,1771,"29,5","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba482573-6bf5-4dae-902e-2f6dcc62f439.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,12/8/2022 5:22,12/8/2022,5:22:56,6212,103,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,fe4a3503-8ce3-4461-9578-5242a33a6167.jpg
SGE22,99,22sge,Dasyprocta fuliginosa,SGE22_99,12/8/2022 10:52,12/8/2022,10:52:28,185216,3086,"51,4","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,540b580d-f205-480b-8cc3-486e08e89683.jpg
SGE14,91,14sge,Dasyprocta fuliginosa,SGE14_91,12/8/2022 10:53,12/8/2022,10:53:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0cdf9544-bf88-4c07-82f0-05d4413d6f57.jpg
SGE7,84,7sge,Dasyprocta fuliginosa,SGE7_84,12/8/2022 14:02,12/8/2022,14:02:49,247319,4121,"68,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9012c8e-7db0-4c42-bcc1-b15a6045efad.jpg
SGE29,106,29sge,Dasyprocta fuliginosa,SGE29_106,12/8/2022 14:45,12/8/2022,14:45:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,37698f13-c00e-4adf-a75f-399e02f93797.jpg
SGE14,91,14sge,Eira barbara,SGE14_91,12/8/2022 15:14,12/8/2022,15:14:48,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,4359efda-84be-4b93-b1b8-7edfeec1e8c5.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,12/8/2022 16:26,12/8/2022,16:26:42,121223,2020,"33,7","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a4699514-668e-4f4c-ade2-416051d7714a.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,12/8/2022 16:53,12/8/2022,16:53:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a,6a4b7659-d9d6-4250-8d1a-6a35c1d42157.jpg
SGE27,104,27sge,Mazama americana,SGE27_104,12/8/2022 17:07,12/8/2022,17:07:23,442055,7367,"122,8","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,356574e6-6bc0-48fb-ab48-42a5373b457a.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,12/8/2022 18:23,12/8/2022,18:23:18,5398,89,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8b88d336-0ecf-47d2-8cf3-008974526a63.jpg
SGE7,84,7sge,Didelphis marsupialis,SGE7_84,12/8/2022 19:19,12/8/2022,19:19:15,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da9f2a00-be91-4efe-bdc8-1cdbd39f453e.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,12/8/2022 19:44,12/8/2022,19:44:02,72716,1211,"20,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6fdf3ac9-2f47-4ded-9d12-ec3b43c93ee7.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,12/8/2022 19:47,12/8/2022,19:47:23,263921,4398,"73,3","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a,4a3c8bbf-13f8-4b16-9918-cb391a14086d.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,12/8/2022 19:47,12/8/2022,19:47:23,263921,4398,"73,3","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a,4a3c8bbf-13f8-4b16-9918-cb391a14086d.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,12/8/2022 20:00,12/8/2022,20:00:55,52679,877,"14,6","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,93da98bb-3414-4ce9-82a8-a2612361e407.jpg
SGE11,88,11sge,Mazama americana,SGE11_88,12/8/2022 20:57,12/8/2022,20:57:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c943978c-68f6-4ec7-8bb1-5fe1ef95cbf4.jpg
SGE23,100,23sge,Mazama americana,SGE23_100,12/8/2022 21:49,12/8/2022,21:49:25,527667,8794,"146,6","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,92b15b98-a86b-41cd-b2e3-131f67803b4e.jpg
SGE4,81,4sge,Mazama americana,SGE4_81,12/8/2022 21:53,12/8/2022,21:53:18,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf55cdbc-dca8-4247-9127-b82dc4aed018.jpg
SGE11,88,11sge,Mazama americana,SGE11_88,13/8/2022 2:18,13/8/2022,2:18:55,19303,321,"5,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47ced8a9-d8e1-4511-aa15-8b04cd66fec2.jpg
SGE16,93,16sge,Mazama americana,SGE16_93,13/8/2022 3:16,13/8/2022,3:16:07,211441,3524,"58,7","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d,7df9fa4c-6e8b-447a-93b5-94744d9e995c.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,13/8/2022 3:39,13/8/2022,3:39:05,98331,1638,"27,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9fb2569f-816f-4696-8964-0f2e20a9617b.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,13/8/2022 5:49,13/8/2022,5:49:28,7823,130,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,4648292b-51e9-4bd7-8279-6019dd74349b.jpg
SGE4,81,4sge,Nothocrax urumutum,SGE4_81,13/8/2022 5:59,13/8/2022,5:59:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,62e5e016-157e-4f11-a1f9-ee677bb77d1f.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,13/8/2022 6:26,13/8/2022,6:26:14,50372,839,"14,0","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b,3bb7094f-9101-41ec-9ad2-39a6d0fa2e97.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,13/8/2022 6:39,13/8/2022,6:39:53,157730,2628,"43,8","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df40b2e7-f58d-41bf-b7f5-46192a633770.jpg
SGE13,90,13sge,Tinamus major,SGE13_90,13/8/2022 7:13,13/8/2022,7:13:51,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6,e66e8a07-a981-417a-8da9-23bbcaf11b42.jpg
SGE3,80,3sge,Psophia crepitans,SGE3_80,13/8/2022 7:53,13/8/2022,7:53:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,920bbc51-6221-473f-9577-c9988525cd9b.jpg
SGE13,90,13sge,Tinamus major,SGE13_90,13/8/2022 8:53,13/8/2022,8:53:00,5949,99,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7bb0101-c654-45cb-b085-eed7b5fba00d.jpg
SGE19,96,19sge,Dicotyles tajacu,SGE19_96,13/9/2022 9:24,13/9/2022,9:24:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c934d770-d9f1-45d4-a117-d8f4be3e553d.jpg
SGE19,96,19sge,Dicotyles tajacu,SGE19_96,13/9/2022 9:24,13/9/2022,9:24:40,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c934d770-d9f1-45d4-a117-d8f4be3e553d.jpg
SGE27,104,27sge,Dicotyles tajacu,SGE27_104,13/8/2022 10:03,13/8/2022,10:03:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bb5a27e-ab4a-4622-84f6-69fc0ad13c1d.jpg
SGE27,104,27sge,Dicotyles tajacu,SGE27_104,13/8/2022 10:03,13/8/2022,10:03:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bb5a27e-ab4a-4622-84f6-69fc0ad13c1d.jpg
SGE27,104,27sge,Dicotyles tajacu,SGE27_104,13/8/2022 10:03,13/8/2022,10:03:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bb5a27e-ab4a-4622-84f6-69fc0ad13c1d.jpg
SGE27,104,27sge,Dicotyles tajacu,SGE27_104,13/8/2022 10:03,13/8/2022,10:03:10,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bb5a27e-ab4a-4622-84f6-69fc0ad13c1d.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,13/8/2022 10:22,13/8/2022,10:22:02,270426,4507,"75,1","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,117678ba-4ab9-440f-99e2-4a6ea6582ead.jpg
SGE3,80,3sge,Tinamus major,SGE3_80,13/8/2022 11:38,13/8/2022,11:38:23,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,ee55e015-124f-4826-8e67-5771405533e0.jpg
SGE9,86,9sge,Dasyprocta fuliginosa,SGE9_86,13/8/2022 13:16,13/8/2022,13:16:50,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,8671b587-891a-42c1-a16e-ce2550142b1e.jpg
SGE21,98,21sge,Psophia crepitans,SGE21_98,13/8/2022 13:18,13/8/2022,13:18:27,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69692a72-a21a-4832-9e74-c7ac1a784c6a.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,13/8/2022 13:20,13/8/2022,13:20:38,68240,1137,"19,0","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,251405ff-a53c-43c2-b4c1-6960c047f68c.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,13/8/2022 14:13,13/8/2022,14:13:44,27231,453,"7,6","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4ad9aa0-9c14-485b-8a90-271f36fd7692.jpg
SGE27,104,27sge,Mazama americana,SGE27_104,13/8/2022 14:33,13/8/2022,14:33:10,77147,1285,"21,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65a70d2a-01db-41a1-a563-19494037dd33.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,13/8/2022 14:59,13/8/2022,14:59:14,258546,4309,"71,8","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,178b2e84-e3bf-42cf-bf69-0b63e35370b4.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,13/8/2022 17:20,13/8/2022,17:20:33,193491,3224,"53,7","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,336d3cd4-fd2b-4785-8a31-d9cdfbfb71d7.jpg
SGE25,102,25sge,Dasyprocta fuliginosa,SGE25_102,13/8/2022 18:12,13/8/2022,18:12:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,81de8681-48f2-4925-8546-372c70054564.jpg
