Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
11,14,11,Dicotyles tajacu,11_14,2022-08-01 09:49:57,2022-08-01,09:49:57,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\28,28195894-c331-4d4f-ae93-d3b9577b6dd9.jpg
12,15,12,Cebus yuracus,12_15,2022-08-01 11:14:18,2022-08-01,11:14:18,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e3d5d60-07d9-4a59-b745-990898019b2a.jpg
12,15,12,Cebus yuracus,12_15,2022-08-01 11:14:18,2022-08-01,11:14:18,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e3d5d60-07d9-4a59-b745-990898019b2a.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-08-01 11:36:26,2022-08-01,11:36:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e6716b5-db05-4ddd-acee-51b3290a872d.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-02 01:13:01,2022-08-02,01:13:01,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8b889294-7b8b-4674-948a-28acdac11317.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-02 01:48:04,2022-08-02,01:48:04,2103,35,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b827b487-ff83-4b53-acc7-04cdbe34abe0.jpg
10,13,10,Dasypus novemcinctus,10_13,2022-08-02 02:14:01,2022-08-02,02:14:01,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0e8ed071-7cca-49b2-b8f4-d1eb111a981d.jpg
14,17,14,N/D N/D,14_17,2022-08-02 02:41:31,2022-08-02,02:41:31,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5606733-5369-4f9a-b6a2-e7a95cca1094.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-08-02 03:21:29,2022-08-02,03:21:29,362201,6036,"100,6","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f01591ba-6e75-4553-a19b-c1b88fefbd9c.jpg
10,13,10,Dasypus novemcinctus,10_13,2022-08-02 04:16:20,2022-08-02,04:16:20,7339,122,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dde7f148-7fd9-4b66-ac72-e72b52f2d59e.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-08-02 06:29:18,2022-08-02,06:29:18,251841,4197,"70,0","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,250d2c0d-8528-4d28-a74f-3ee1ef1703f6.jpg
18,21,18,Tinamus major,18_21,2022-08-02 07:03:58,2022-08-02,07:03:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e043dd2c-a6df-4eff-b753-76355304edfe.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-02 07:06:24,2022-08-02,07:06:24,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,848a0e9c-f727-480d-9dc8-104bcf6daa6e.jpg
9,12,9,Crypturellus soui,9_12,2022-08-02 09:53:01,2022-08-02,09:53:01,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,917c0c1b-e6c8-401f-bc58-ee94635ef3f4.jpg
16,19,16,Canis lupus,16_19,2022-08-02 11:31:38,2022-08-02,11:31:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,13c2213b-ebd9-4947-84ef-6ab82a773411.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-03 01:35:03,2022-08-03,01:35:03,85619,1426,"23,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aaf02e87-8a66-43a2-a595-ebed5f3f1452.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-03 01:35:03,2022-08-03,01:35:03,85619,1426,"23,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aaf02e87-8a66-43a2-a595-ebed5f3f1452.jpg
14,17,14,N/D N/D,14_17,2022-08-03 02:04:54,2022-08-03,02:04:54,84203,1403,"23,4","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,294e4a53-411d-42a7-b92c-923240bfc278.jpg
14,17,14,Dasypus novemcinctus,14_17,2022-08-03 03:25:42,2022-08-03,03:25:42,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15,154b4b21-78bf-4c6f-9d84-e4371c9fb7d9.jpg
9,12,9,Dasypus novemcinctus,9_12,2022-08-03 04:35:00,2022-08-03,04:35:00,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f6a98be9-cb66-422a-a1b6-f53a7d859cfe.jpg
19,22,19,Cebus yuracus,19_22,2022-08-03 11:04:34,2022-08-03,11:04:34,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d883163-6b2c-42cd-ae22-d5d6bd31f5ca.jpg
19,22,19,Saimiri cassiquiarensis,19_22,2022-08-03 11:04:38,2022-08-03,11:04:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,2179c0b0-74c4-43ca-935d-08135cd41f21.jpg
19,22,19,Saimiri cassiquiarensis,19_22,2022-08-03 11:04:38,2022-08-03,11:04:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,2179c0b0-74c4-43ca-935d-08135cd41f21.jpg
19,22,19,Saimiri cassiquiarensis,19_22,2022-08-03 11:04:38,2022-08-03,11:04:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,2179c0b0-74c4-43ca-935d-08135cd41f21.jpg
19,22,19,Dicotyles tajacu,19_22,2022-08-03 11:29:43,2022-08-03,11:29:43,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f6f219bb-a7d7-4c31-ba99-9f2cc1fd5583.jpg
11,14,11,Dasypus novemcinctus,11_14,2022-08-04 02:53:47,2022-08-04,02:53:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,cabc11a1-0790-4fcd-88a5-948475d03319.jpg
10,13,10,Dasypus novemcinctus,10_13,2022-08-04 02:58:36,2022-08-04,02:58:36,168136,2802,"46,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2e8055f-a835-480c-8e62-b61a30f1c450.jpg
5,8,5,Dasypus novemcinctus,5_8,2022-08-04 04:29:12,2022-08-04,04:29:12,543286,9054,"150,9","6,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eab50fad-c683-4bfb-bad3-03fba2524aba.jpg
10,13,10,Dasypus novemcinctus,10_13,2022-08-05 01:39:24,2022-08-05,01:39:24,81648,1360,"22,7","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,32c7b511-4ef4-4939-aa5d-42409ac644fc.jpg
9,12,9,Metachirus nudicaudatus,9_12,2022-08-05 02:52:30,2022-08-05,02:52:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,1673f30d-c3d3-4b37-a321-6050ca59a1ef.jpg
9,12,9,Dasypus novemcinctus,9_12,2022-08-05 04:37:24,2022-08-05,04:37:24,172944,2882,"48,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5bf377c1-eb55-4106-93e6-05cfdb48ae0e.jpg
5,8,5,Dicotyles tajacu,5_8,2022-08-05 11:49:06,2022-08-05,11:49:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f53f587-9b1e-41be-a343-6b6569d27c48.jpg
5,8,5,Dicotyles tajacu,5_8,2022-08-05 11:49:06,2022-08-05,11:49:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f53f587-9b1e-41be-a343-6b6569d27c48.jpg
5,8,5,Dicotyles tajacu,5_8,2022-08-05 11:49:06,2022-08-05,11:49:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f53f587-9b1e-41be-a343-6b6569d27c48.jpg
5,8,5,Dicotyles tajacu,5_8,2022-08-05 11:49:06,2022-08-05,11:49:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f53f587-9b1e-41be-a343-6b6569d27c48.jpg
14,17,14,Mazama americana,14_17,2022-08-06 01:44:25,2022-08-06,01:44:25,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,9050917e-cfca-46c6-a71b-7310ac71d5bb.jpg
12,15,12,Myoprocta pratti,12_15,2022-08-06 06:16:10,2022-08-06,06:16:10,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1cbc5199-00ba-4c4c-90ac-d2aa68f57099.jpg
14,17,14,Cebus yuracus,14_17,2022-08-06 07:33:09,2022-08-06,07:33:09,776800,12946,"215,8","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,90d7fb39-af0e-495c-8f41-b46b8f723d88.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-06 07:47:43,2022-08-06,07:47:43,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,60fc498f-96e1-40ec-9acc-df92e4fb4fad.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-06 07:47:43,2022-08-06,07:47:43,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,60fc498f-96e1-40ec-9acc-df92e4fb4fad.jpg
16,19,16,Nasua nasua,16_19,2022-08-06 08:28:58,2022-08-06,08:28:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f06da26-ffd1-4232-b8e7-f3bba7b48fa9.jpg
16,19,16,Nasua nasua,16_19,2022-08-06 08:28:58,2022-08-06,08:28:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f06da26-ffd1-4232-b8e7-f3bba7b48fa9.jpg
16,19,16,Nasua nasua,16_19,2022-08-06 08:28:58,2022-08-06,08:28:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f06da26-ffd1-4232-b8e7-f3bba7b48fa9.jpg
16,19,16,Nasua nasua,16_19,2022-08-06 08:28:58,2022-08-06,08:28:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7f06da26-ffd1-4232-b8e7-f3bba7b48fa9.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-06 11:46:30,2022-08-06,11:46:30,362406,6040,"100,7","4,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f08eeb33-a6d1-4d5e-84e3-004e29a085db.jpg
22,25,22,Myrmecophaga tridactyla,22_25,2022-08-06 13:01:29,2022-08-06,13:01:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20f003c1-2074-4da1-979f-742a5d314e52.jpg
5,8,5,N/D N/D,5_8,2022-08-06 23:21:42,2022-08-06,23:21:42,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3,e3da945e-f434-45ba-be62-121aa9287425.jpg
21,24,21,N/D N/D,21_24,2022-08-07 00:20:32,2022-08-07,00:20:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e49bdcf-2ea5-4673-bbe5-13908fe080b1.jpg
5,8,5,Cuniculus paca,5_8,2022-08-07 01:15:24,2022-08-07,01:15:24,602967,10049,"167,5","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f6,f62c428a-44b9-4246-bed1-82c40e378a41.jpg
5,8,5,Cuniculus paca,5_8,2022-08-07 02:27:08,2022-08-07,02:27:08,4304,71,"1,2","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,217d01d7-8ad3-4bc9-987a-be9e1a6f3576.jpg
16,19,16,Mazama americana,16_19,2022-08-07 05:54:23,2022-08-07,05:54:23,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,29dba9e2-de7e-4af1-9673-cd22cfe8bbb9.jpg
10,13,10,Tapirus terrestris,10_13,2022-08-08 01:02:20,2022-08-08,01:02:20,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,470133f5-d343-4edb-8b96-6faa4441cc1b.jpg
19,22,19,Cuniculus paca,19_22,2022-08-08 01:45:22,2022-08-08,01:45:22,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,074c7764-bf27-477b-a187-d40ad12bfff9.jpg
5,8,5,Cuniculus paca,5_8,2022-08-08 04:48:48,2022-08-08,04:48:48,94900,1581,"26,4","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,37683211-0a87-41b9-83a4-f1ebcd7c53f8.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-08 07:38:22,2022-08-08,07:38:22,157912,2631,"43,9","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8a,8aff9b0f-5c30-4a50-9621-4f36115bd14a.jpg
8,11,8,Buteogallus schistaceus,8_11,2022-08-08 16:21:26,2022-08-08,16:21:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a2b1a9c-fda4-48fb-94c3-c0cce4b9ceb7.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-08-08 16:54:29,2022-08-08,16:54:29,623883,10398,"173,3","7,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f5d6e56-3d16-40cf-b1ff-734570473c08.jpg
22,25,22,Dasyprocta fuliginosa,22_25,2022-08-09 07:14:34,2022-08-09,07:14:34,51605,860,"14,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee,eea9b37c-fea4-4094-852a-e93dd03f411c.jpg
2,31,2,Sus scrofa,2_31,2022-08-09 13:21:41,2022-08-09,13:21:41,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83,83c2828d-62d6-4bdf-a1d7-9ac5f0f389a8.jpg
12,15,12,Cuniculus paca,12_15,2022-08-10 01:26:32,2022-08-10,01:26:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f5,f53d6b08-5e5e-4c08-bcae-1eac53653099.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-10 03:07:14,2022-08-10,03:07:14,328771,5479,"91,3","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,ccc05e6a-4b56-4380-87c3-36d8a35572b8.jpg
14,17,14,N/D N/D,14_17,2022-08-10 04:06:38,2022-08-10,04:06:38,612104,10201,"170,0","7,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc20aaf2-aa51-4145-a633-77e6d56cab62.jpg
9,12,9,Dasypus novemcinctus,9_12,2022-08-10 04:42:08,2022-08-10,04:42:08,432284,7204,"120,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f8d84aad-a603-4472-bf5f-4c71938ceb08.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-10 05:42:47,2022-08-10,05:42:47,619664,10327,"172,1","7,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,072ed4cd-1055-47fd-ae6d-b8ec12cfb7bb.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-10 05:59:57,2022-08-10,05:59:57,10363,172,"2,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2eef5b3-134c-46bd-8fab-a742daaaeee3.jpg
12,15,12,N/D N/D,12_15,2022-08-10 10:34:04,2022-08-10,10:34:04,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20d5bfa7-ef3f-4fb3-869d-9139e480ada9.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-10 11:21:36,2022-08-10,11:21:36,19299,321,"5,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,09774580-011d-4ca2-bdaa-e4850bc180cc.jpg
8,11,8,Didelphis marsupialis,8_11,2022-08-11 03:59:25,2022-08-11,03:59:25,873682,14561,"242,7","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c13665a-9518-442e-81bd-b9b52c9a1382.jpg
19,22,19,Mazama americana,19_22,2022-08-11 05:00:08,2022-08-11,05:00:08,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abe0e897-2cf0-429b-ad73-2d8b30d36129.jpg
19,22,19,Mazama americana,19_22,2022-08-11 07:19:12,2022-08-11,07:19:12,8344,139,"2,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c5f56f52-eb10-4b78-bdba-8226102e607c.jpg
19,22,19,N/D N/D,19_22,2022-08-11 07:46:27,2022-08-11,07:46:27,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c83bba19-d2ad-4e0f-b5f5-f0b7a2a74e87.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-11 08:36:29,2022-08-11,08:36:29,76493,1274,"21,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51e9e921-8a1c-41f9-abb5-a0185b0d87f9.jpg
12,15,12,Nasua nasua,12_15,2022-08-11 09:14:20,2022-08-11,09:14:20,869265,14487,"241,5","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg
12,15,12,Nasua nasua,12_15,2022-08-11 09:14:20,2022-08-11,09:14:20,869265,14487,"241,5","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg
12,15,12,Nasua nasua,12_15,2022-08-11 09:14:20,2022-08-11,09:14:20,869265,14487,"241,5","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg
12,15,12,Nasua nasua,12_15,2022-08-11 09:14:20,2022-08-11,09:14:20,869265,14487,"241,5","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg
12,15,12,Nasua nasua,12_15,2022-08-11 09:14:20,2022-08-11,09:14:20,869265,14487,"241,5","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg
12,15,12,Nasua nasua,12_15,2022-08-11 09:14:20,2022-08-11,09:14:20,869265,14487,"241,5","10,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd9cb350-5d3b-429d-86fc-d8dab21b983a.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-11 10:46:58,2022-08-11,10:46:58,7829,130,"2,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fc5bbc67-17c3-4380-b5d8-d3d42caccd8b.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-11 12:56:22,2022-08-11,12:56:22,278280,4638,"77,3","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,14871e43-ff39-4097-89cc-aa3703cee120.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-08-12 11:00:46,2022-08-12,11:00:46,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,918399be-38eb-49de-adda-0b3b9d885989.jpg
5,8,5,Canis lupus,5_8,2022-08-12 11:28:08,2022-08-12,11:28:08,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,99ccb348-220a-4471-9659-7d6511b09436.jpg
6,9,6,Cebus yuracus,6_9,2022-08-12 12:23:06,2022-08-12,12:23:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f4948ab7-b5e2-4041-a83a-7c92596e9f4e.jpg
21,24,21,Penelope jacquacu,21_24,2022-08-12 14:00:11,2022-08-12,14:00:11,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc3084d3-3f5d-4968-8670-8a65fc26fa7b.jpg
14,17,14,Buteogallus schistaceus,14_17,2022-08-13 06:13:03,2022-08-13,06:13:03,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6cb5b941-9fb1-4c07-b702-cf53f224309d.jpg
16,19,16,Didelphis marsupialis,16_19,2022-08-13 06:25:04,2022-08-13,06:25:04,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d970d3df-ecb1-4944-bc59-ca3999611fd8.jpg
16,19,16,Dicotyles tajacu,16_19,2022-08-13 07:58:49,2022-08-13,07:58:49,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abc8d9ec-3487-4b64-a7e6-b0a592b4a0dd.jpg
16,19,16,Dicotyles tajacu,16_19,2022-08-13 07:58:49,2022-08-13,07:58:49,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abc8d9ec-3487-4b64-a7e6-b0a592b4a0dd.jpg
16,19,16,Dicotyles tajacu,16_19,2022-08-13 07:58:49,2022-08-13,07:58:49,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abc8d9ec-3487-4b64-a7e6-b0a592b4a0dd.jpg
16,19,16,Dicotyles tajacu,16_19,2022-08-13 07:58:49,2022-08-13,07:58:49,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abc8d9ec-3487-4b64-a7e6-b0a592b4a0dd.jpg
18,21,18,Nasua nasua,18_21,2022-08-13 08:17:58,2022-08-13,08:17:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f72d89f-db03-4c96-852b-4960417cecd0.jpg
18,21,18,Nasua nasua,18_21,2022-08-13 08:17:58,2022-08-13,08:17:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f72d89f-db03-4c96-852b-4960417cecd0.jpg
18,21,18,Nasua nasua,18_21,2022-08-13 08:17:58,2022-08-13,08:17:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f72d89f-db03-4c96-852b-4960417cecd0.jpg
18,21,18,Nasua nasua,18_21,2022-08-13 08:17:58,2022-08-13,08:17:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f72d89f-db03-4c96-852b-4960417cecd0.jpg
18,21,18,Nasua nasua,18_21,2022-08-13 08:17:58,2022-08-13,08:17:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f72d89f-db03-4c96-852b-4960417cecd0.jpg
18,21,18,Nasua nasua,18_21,2022-08-13 08:17:58,2022-08-13,08:17:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f72d89f-db03-4c96-852b-4960417cecd0.jpg
2,31,2,Mazama sp.,2_31,2022-08-14 01:57:26,2022-08-14,01:57:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9fc8f30f-0b8f-4d1c-a01d-b136710aa950.jpg
19,22,19,Saimiri cassiquiarensis,19_22,2022-08-14 08:58:00,2022-08-14,08:58:00,942802,15713,"261,9","10,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c98a98f-a442-428f-a7c5-3602787fd4ea.jpg
19,22,19,Saimiri cassiquiarensis,19_22,2022-08-14 08:58:00,2022-08-14,08:58:00,942802,15713,"261,9","10,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c98a98f-a442-428f-a7c5-3602787fd4ea.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-14 09:41:04,2022-08-14,09:41:04,247482,4124,"68,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0b73440b-5019-45f4-83b5-050987214e5e.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-14 09:41:04,2022-08-14,09:41:04,247482,4124,"68,7","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0b73440b-5019-45f4-83b5-050987214e5e.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-08-14 09:58:10,2022-08-14,09:58:10,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,efde847e-a302-42f7-a0ea-94de52e774a7.jpg
21,24,21,Saimiri cassiquiarensis,21_24,2022-08-14 10:28:48,2022-08-14,10:28:48,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7bd1f86e-0f29-4684-a251-41d266a61611.jpg
21,24,21,Saimiri cassiquiarensis,21_24,2022-08-14 10:28:48,2022-08-14,10:28:48,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7bd1f86e-0f29-4684-a251-41d266a61611.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-08-14 10:55:19,2022-08-14,10:55:19,3429,57,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e3cbdb2-b6f9-4362-95e7-20157f76abcf.jpg
12,15,12,Dasyprocta fuliginosa,12_15,2022-08-14 11:00:12,2022-08-14,11:00:12,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e4,e4fdfcc8-bd8e-4ac1-91fc-be3ea5fe976e.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-08-15 06:46:37,2022-08-15,06:46:37,71478,1191,"19,9","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7ccfa59-e137-49e7-aa11-05af8995d8a6.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-15 07:29:24,2022-08-15,07:29:24,333746,5562,"92,7","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a386dfff-6b86-4a7d-8319-4f270423b39f.jpg
5,8,5,Dicotyles tajacu,5_8,2022-08-15 07:32:06,2022-08-15,07:32:06,848580,14143,"235,7","9,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fdfd1e0a-868a-4104-a0e7-3679a696022a.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-15 12:23:36,2022-08-15,12:23:36,96152,1602,"26,7","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7f,7fff6874-f39c-4feb-8813-deb9e91e1f73.jpg
