Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
295ec2ff-bfb3-4ba5-a78e-9d420d5eb77b,2022-08-13 11:26:56,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
296c7094-fdb4-43f5-a858-08fe9099cc7e,2022-10-30 21:35:02,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
29be3c58-081c-4f47-a8d0-de80bc6048bd,2021-09-15 15:05:47,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
29c322b5-64a9-4a32-a243-73668b60d393,2022-08-24 11:39:15,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
29c7c4ea-581f-46ce-b587-006d87ac0007,2022-11-22 08:59:52,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
29c9be10-3bc5-4e2d-ad58-b7620e2a4b07,2022-11-02 20:03:28,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2a746304-7878-485c-bdaf-af0846fbcfd9,2022-09-13 10:46:05,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2aa2945c-43c0-4951-a515-28da139fc8a5,2022-08-15 02:18:29,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2aaa8cfa-fcee-42c9-a026-5bfa7e79b51f,2022-11-05 03:15:12,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2abd4a71-4890-4a35-8750-04364f6f667a,2022-08-06 07:33:14,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2aeec825-06e8-486f-b7bc-5aa247419583,2022-11-22 08:49:35,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
2b066557-2f19-4a50-83d3-c930171e3139,2022-11-23 04:26:25,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2b371409-015b-4a47-af2c-ab5d8bba7e22,2021-11-18 02:57:45,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
2be7772c-155c-4137-ad2e-f8ce0b1caea7,2022-10-19 19:46:30,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2c328eed-d85d-4dda-88f8-b387c56d1a64,2022-11-11 05:06:33,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2c3397ca-cab9-42f3-973c-91f059b3e7b8,2022-11-19 18:37:09,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2c41b5d0-322c-406c-a498-b4fe48b1b22e,2022-10-15 01:23:30,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2c89aa02-a092-44ba-84b2-93d2c0cc442d,2022-09-05 06:11:16,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
2c9434cd-567b-4fc7-a796-913cf59e363d,2021-08-19 10:05:51,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
2cde775c-305a-42bf-a3e7-0e3b2a95577d,2022-11-04 01:08:53,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2d0db7ae-6389-4bae-9178-0151a33b13dd,2022-08-30 06:09:41,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2d2374ba-8399-41b3-8369-5213829399ff,2022-08-19 13:20:02,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
2d5c3b52-bc21-4f1c-8fed-2be8266e6581,2022-11-17 05:27:22,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2d6ba7c8-fd9f-4348-bbff-6ba6c3db5686,2022-11-02 06:10:09,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2d933854-85d4-44f0-9632-2c647df8cfba,2022-09-23 10:52:15,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
2e0074e9-22b8-48d8-abca-6df27b08aadb,2022-11-20 02:53:32,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2e6ae8fa-ab1d-4546-a3b8-ada4d2ffbf86,2022-11-23 14:13:25,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2e6ce666-6be8-439e-bca9-d9c3a1a99a23,2022-11-08 11:44:08,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2edfeb6b-1199-45cf-96f9-433a97c1ca25,2022-09-29 11:14:03,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2f31d067-0e07-4041-91e5-e3532d257325,2022-09-13 10:46:03,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
2f8de2f3-5f48-4655-9126-021c99629b8c,2022-09-25 22:55:45,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2fb8f36c-f7ec-47d9-b289-0714f8f6a7dc,2022-10-09 05:47:40,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
3022648c-b269-4345-9cfa-aafe13a172fd,2022-11-09 01:33:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
304c4b10-feaa-4bab-8a94-abc8b1ded543,2022-10-30 03:17:05,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
30526c6b-abaf-4e52-938a-efd37d71a044,2022-11-04 01:20:36,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
30ac3ddb-cb3a-4428-8b90-c437c514b3d5,2022-11-11 19:06:45,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
31212d33-6342-4bb7-8031-bc44451f3eaa,2022-10-31 06:52:13,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
3188e366-c82d-4923-9d83-33142b9c6dbe,2022-10-26 01:14:52,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
319ffd54-88e8-4258-addd-9aa42e0973fb,2022-11-03 22:52:03,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
32041e16-d15c-434b-be7c-e31d4f905369,2022-08-22 05:55:40,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
32b76ad4-4add-42bc-974d-7f689e438863,2022-10-01 19:43:23,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
335d9905-19a5-49c6-a0b7-358aaeb427af,2022-08-29 02:58:58,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
33a1a98c-ddc2-4f81-84ad-5b72982b3b23,2022-11-22 21:34:11,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
33a3268d-8732-4b3f-901a-c99b53e537e0,2022-11-10 18:37:26,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
33e93409-9677-4bc7-bdfa-06f7bd57a16c,2022-09-02 10:29:26,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
3428b2b9-63a1-4ba0-b3fb-d6f6c2185bfd,2022-11-19 07:05:05,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
345a0c94-437c-41d2-b159-8f6882c3c36e,2022-11-02 20:03:24,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
34879b2c-78a5-42f5-aaa0-e2d3a7c30869,2022-08-14 08:12:46,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
34b82775-b7d3-4ae6-91b9-3598659cf84d,2022-11-19 05:35:16,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
34da07f2-456e-4912-bb7e-6dd6973137a1,2022-11-12 03:54:51,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
35cba9f6-01f6-46cd-b026-901384e803ec,2022-10-15 15:10:20,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
36150624-63f1-4410-8ff2-53f24321f647,2021-09-15 15:09:19,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
36150c73-f34b-4b92-8c89-2484eb90890c,2022-10-30 21:34:57,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
36a49057-916a-4ba8-9276-3f63e295816d,2022-11-21 05:12:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
36d1ebcd-4277-4f8a-8302-85f5f4f198e6,2022-09-12 23:38:40,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
375353fc-fe8c-4ea6-a30a-23fd4a6ac6e5,2022-11-20 02:53:36,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
3772c2a7-7fa2-4186-b32c-3b843fee0102,2022-10-23 02:55:52,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
37d890d8-820c-41f6-b652-b05e7b0ee0e2,2022-08-19 13:20:05,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
384dac96-02ef-47c9-878e-882b0ada9890,2022-08-13 11:27:02,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
38880d4b-d174-44fb-bc9e-429e9bccfaf0,2022-08-14 10:55:22,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
3939408a-bd01-4975-b6a8-5f88e2cec3c7,2021-10-06 10:06:29,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
3939e4af-db40-4a6a-b476-39796c6f36ed,2022-09-18 10:05:49,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
394f9c89-6c5c-45e1-8b6e-689f247fadb4,2022-11-17 04:40:32,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
396b8bf0-84a6-4408-9a44-9ef197b44c79,2022-11-22 14:17:06,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
39f9ddab-2ef9-453d-8ce7-be8ea8c2abcb,2022-08-28 10:48:20,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
3aab8436-3840-400d-93db-68a10570ac8a,2022-09-14 14:05:49,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
3b6ad59c-708c-438f-ac0c-b728bccb00c4,2021-07-28 15:57:41,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
3ba9f8a7-d142-4a17-9eae-16b40f701b9d,2022-11-18 19:24:21,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
3bb1cf62-a006-465c-be95-84eae5436207,2022-11-18 10:27:19,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
3bea893a-14eb-4458-9614-3ee545185856,2022-11-16 06:11:05,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
3c7ad1ea-dcd0-4ca3-871b-38668a576d1d,2022-10-07 03:39:47,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
3c85dbea-9f99-4a7a-b744-edb3c14169c0,2022-11-01 04:21:36,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
3d01a7a6-28e0-4407-9fd7-341b04e9b884,2022-10-17 09:20:23,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
3d79bc1d-34f8-4913-8026-2d2ca32d9b21,2022-11-04 01:20:38,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
3da4c87d-22b0-4632-8c22-990c5f2f86ea,2022-09-15 10:59:09,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
3e0c8f8d-2a52-452c-b9b0-79958c9aad47,2022-08-17 03:43:01,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
3e227261-3849-4c75-888f-ccb34b070d76,2022-10-09 05:47:40,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
3e27d519-97da-4cf3-bd01-ab8d72d31fbc,2022-11-04 00:32:29,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
3e2cdc66-8403-4f18-9332-0a3f95d0b315,2022-11-04 00:32:25,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
3e30b534-26fe-48c2-bbb7-6adecafd0216,2022-08-19 11:24:18,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
3ec46d50-ed9c-4f99-a8b7-97b7d858bb6a,2021-08-19 09:59:44,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
3eeee92e-46e7-4a2c-8d0f-993a63b8a0e8,2022-11-03 03:44:21,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
4120ecbc-4397-495b-a90d-05a7fdf7de40,2022-11-20 02:53:34,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
414a03e0-188d-458f-93be-e1511453126a,2022-09-09 06:49:27,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
41d1de50-2a94-4117-a295-32768e86a3cc,2022-11-09 18:12:20,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
41da260a-44dc-4fc1-9182-adffd4c127aa,2022-10-06 08:10:00,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
41e91c92-15d7-4f1e-981f-4ca59c650804,2022-08-15 06:46:40,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
4211f6d3-60c0-4a0f-a812-a659df6a8c40,2022-11-05 11:40:42,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
423a2e73-49e7-4033-9db4-d89f0c8bb85e,2022-09-14 14:09:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
4246be62-1308-4192-9dd0-ba243c9602a6,2022-08-24 11:39:13,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
42612c80-8a7e-45ff-ab0f-e53b7ac5970c,2022-08-13 07:58:53,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
42a4e135-5610-4baa-8df1-2dce8aff92fe,2022-11-05 03:15:08,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
42fb5e84-c193-4ccf-8c97-9fa963a6f2d6,2022-09-04 02:00:02,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
438aa22d-3539-4a98-8d46-c92ece1ecde3,2022-11-22 03:47:59,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
43ce2f6a-c5d4-4fce-b091-6e5ed8f112dc,2022-11-03 03:44:24,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
446e2177-9e1a-4a80-96b5-5516307d1c59,2021-08-07 15:31:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
4474b7f0-8827-44a4-897f-3aea9de1a9c6,2022-10-27 11:42:12,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
447f1fde-1762-4c5a-8858-353eafb9dd51,2021-09-08 11:47:39,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
44a84d99-a9b5-41a1-9593-c7e6d3abb747,2022-11-16 03:02:48,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
44b3c945-7e4c-4d2d-a2a6-218e49c304e6,2022-11-01 04:21:37,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
44c65964-1f14-4761-8465-998ce6112f43,2022-11-17 04:40:31,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
45097bdb-0b48-44d0-bc7f-257c78ba7ad6,2022-11-21 01:59:42,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
45e03109-bc51-4405-af4b-5a37ae343f50,2022-10-15 01:58:21,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
46af03f9-ec71-4d91-a909-cfaaafedb52e,2022-11-18 10:27:21,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
46ca98c4-17a9-46fa-9b7e-b21e857c84ad,2022-09-15 10:59:04,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
47856e82-5d97-4f0e-9529-4b13ab63aa92,2022-08-30 06:20:05,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
478993c9-3330-4623-b1ba-b8879d66ff76,2022-11-05 04:28:03,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
47d03d5c-29d5-4da7-9868-6f7b7592a87c,2022-11-16 03:02:44,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
482a589c-aac1-4af6-aa96-4fdb22bbad1b,2022-08-20 10:48:45,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
48f0f091-c161-4379-9dc9-92c3ce03c5cf,2021-11-13 08:13:16,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
48fa283e-df0a-438d-ab74-94786aaccea0,2022-08-11 07:46:29,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
48ff639d-1744-4d82-9130-b3da7aece6e6,2022-11-02 02:24:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
4904af3c-abea-4129-b614-8d49e46d3a0b,2022-11-08 11:44:04,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
4918d233-16ae-47e3-a5da-cc4fee6e0539,2022-08-28 05:33:22,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
49b7da55-0d70-4f62-8dab-1196c408ceb3,2021-09-15 03:44:35,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
4a101fb0-62fe-412a-988e-2f0be8ef3f6e,2022-09-16 02:59:44,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
4a530d4c-71cd-4130-9b34-91227c650de6,2022-09-28 08:58:39,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4a5baefb-1dc8-46ed-914d-dd01d016416d,2022-11-17 05:27:20,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
4a7aa56a-c54f-4d9a-8acc-19efc29ae352,2022-08-16 22:38:39,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
4aeed965-8071-477e-9792-ecac0a0b0f87,2022-08-22 05:55:39,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4af13724-0fc8-4b9a-93de-abe9ce5a2280,2022-10-17 09:20:23,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4b63b336-6955-4563-a765-5e67a499e704,2022-10-14 15:08:44,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
4c0c0ebe-a953-4106-978a-d9160bf3561b,2022-11-08 10:44:29,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4cb75516-4fdd-4326-be0d-18a041d4bf1d,2022-08-22 05:55:40,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4cd99810-7d59-4306-8210-2d723ea8a761,2022-11-21 04:43:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4d17468e-8713-476f-bdb0-cbe84f9a86e4,2022-11-16 03:39:57,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
4d2925db-dc41-44c5-a98f-dd9d0481cf77,2022-11-10 18:15:28,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
4d749079-289a-4085-99ae-69147773aa0f,2022-11-19 20:55:56,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
4dd59dcd-55ae-4f7f-b249-f3870addba80,2022-11-02 06:10:16,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
4debdc37-34bb-47c0-bb87-40ec9e99f300,2021-10-04 15:23:18,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
4e33290d-6b18-4f57-a9bf-7c33f7e674d9,2022-09-15 11:33:00,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
4e643011-e7b7-4e5d-a2ff-57be5a5dd52d,2022-10-26 06:49:40,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
4e78b6e1-db87-4bba-914d-ba2878576daf,2022-11-16 04:37:03,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
4ecde836-1222-46a1-840a-4edefeb07554,2022-11-09 09:29:02,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
4f8a2a7d-60ae-456b-b12f-4278c542183d,2022-09-16 12:53:38,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
4f90bc46-f74e-4d41-bad6-baa0796bf5b6,2022-11-11 18:24:03,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
4fb9dd66-136b-43af-aaf1-f59b063dcdf6,2021-09-15 15:09:18,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
502090ad-7065-4ff5-97b1-c5840051b486,2022-11-01 07:35:35,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
50237c25-4154-4208-a79e-56522998674b,2022-11-14 03:57:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
505030d4-d40d-4bed-972d-3b81769265f0,2022-10-06 08:10:04,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
5090c16b-0ff8-45d9-8b2b-8a84871539e6,2021-11-13 08:03:44,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
50ddcebc-116b-4acb-b930-6bda41b6bfc1,2022-10-01 16:23:24,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
5106e48b-396c-4016-97a7-6761da132401,2022-08-28 11:29:17,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
515914d7-9f11-4bd1-8648-6404104b47c1,2022-09-09 10:55:22,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
5190845a-5013-4d34-9162-57a1e3ff716f,2022-11-19 04:31:43,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
51b5a82f-5d76-42f9-b0de-decac567f7c1,2022-09-08 11:50:30,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
51f454fd-796a-41c0-a0be-c922f5d1cd7a,2021-11-13 08:13:18,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
52b8fa9e-1015-41dd-a37c-3fd33395a048,2022-08-24 11:39:08,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
54138939-4e29-4bb0-98ab-1da749cd8019,2022-10-31 06:52:11,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
5450b3ae-b6b0-46fe-978d-eb328629395e,2022-09-23 10:52:13,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
54c2ac8e-c3a3-4459-9a1a-6fc8bf1f9223,2022-10-26 06:49:36,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
54c50908-ddfc-4af8-bc9e-db81d1ba2714,2022-11-13 23:24:11,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
54f606f2-d423-40ec-9abc-f814ac139433,2022-09-15 19:25:32,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
553a21c1-b4a5-4dfc-88ca-b2c4014f3373,2022-11-23 03:51:00,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
5544cfd3-88af-4de5-9f45-3f10c95485f3,2022-11-07 17:40:41,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
56133064-ca67-4011-ae96-eed419653747,2021-09-09 15:17:40,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
5659b4c0-4b3c-46f6-898b-6d4a6b773eed,2022-08-11 00:17:30,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
56637576-a5e4-41d1-a913-a23f6df33604,2022-08-11 05:00:13,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
56ce0562-183e-4977-b8fc-ddf128b24901,2021-11-19 14:03:23,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
56f72f4d-f0ad-46ce-98fe-0d6d73766a89,2022-11-19 20:04:26,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
57143580-9e9f-43d8-8eab-52f85dacd712,2022-10-15 04:22:08,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
57361014-2c3d-4742-ac46-c799131086f7,2022-11-08 11:04:02,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
573844e2-3ed9-4c4c-bdeb-eb17492b0189,2022-11-21 04:23:12,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
57ae105b-792d-4ed4-ac95-dfb84456b2e9,2022-08-19 13:20:04,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
57eeca05-133b-4892-b955-9e6757a1162c,2022-08-22 05:55:39,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
583a63d6-8303-457c-9f35-068aae0a2a08,2022-08-02 03:21:31,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
5843b311-f7e3-443b-9c9a-a0d245556885,2022-11-21 05:12:02,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
588ce743-e5a5-4145-a115-8e4782650b73,2022-11-22 03:47:59,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
589540a5-bb44-4071-9cc8-ef8ba33ca791,2022-08-16 22:38:41,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
58beb66c-a234-46df-b55a-25944eca218a,2022-11-17 06:29:14,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
58c2de06-ad1a-4dc5-83b0-cfbef649c594,2022-09-15 11:32:59,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
58c7ec89-9997-4df3-a6df-3a4b3ed4439d,2022-10-13 11:48:20,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
58d7b522-ed10-44bf-97ee-a95d08b742f9,2022-11-23 03:36:50,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
5911f576-9eb8-4f49-846f-47db7f6d870c,2022-08-28 11:29:18,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
59375171-4e46-4991-b488-11b5b70b55b8,2022-10-26 01:14:52,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
59489257-ecd4-478b-975a-09e48b201264,2022-09-26 04:24:20,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
5952ef64-a943-435f-aa70-157b90b72a16,2022-11-05 11:40:40,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
599c0edf-2750-4cbd-86b2-f8dea508431d,2021-11-07 11:15:37,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
59f23004-31c4-4788-ab35-26dce423fe9e,2022-10-21 06:15:44,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
59fc7575-ef49-4a6b-9db6-bb62007511f8,2022-11-12 03:54:50,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
5a0f7a0e-e26e-4128-89ac-4d6b765cd7ec,2022-09-15 11:35:57,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
