"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"196","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-07 16:31:00","b63db829-fbc4-4324-b02a-e2558ea30f69","Siekopai"
"197","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-08 09:55:00","3a295c80-430c-4cbd-9688-1bc47ff22a1b","Siekopai"
"198","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-09 10:56:00","e1eb1da9-2ae7-4f51-8edd-313789f35bc3","Siekopai"
"199","SKP15","SKP15","Dicotyles tajacu","2022-08-02 10:15:00","8e5679de-ac0a-4c49-9582-9b2ca9ab6ee2","Siekopai"
"200","SKP15","SKP15","Leopardus wiedii","2022-08-03 22:32:00","03886dfb-d9ad-47f8-8b52-00aa6591fdcb","Siekopai"
"201","SKP15","SKP15","Mazama americana","2022-07-20 05:05:00","18ae0c32-6556-48d3-b9dc-38a2bb53213a","Siekopai"
"202","SKP15","SKP15","Mazama americana","2022-07-20 18:51:00","8bab60e9-75e6-4540-8667-894a3b8938b5","Siekopai"
"203","SKP15","SKP15","Mazama americana","2022-07-22 04:58:00","a9c7c7f9-ace8-4b83-94ab-e8a5d49abbf6","Siekopai"
"204","SKP15","SKP15","Mazama americana","2022-07-26 01:03:00","f6d25cf5-6fd1-4404-83dd-53eb5c9a6357","Siekopai"
"205","SKP15","SKP15","Mazama americana","2022-07-27 01:19:00","59ba6bd0-55ac-4238-ab57-8f370e23fa4d","Siekopai"
"206","SKP15","SKP15","Mazama americana","2022-07-28 09:07:00","24cf9149-bd57-488a-b3bd-8a5b8135e797","Siekopai"
"207","SKP15","SKP15","Mazama americana","2022-07-29 08:03:00","3fbbbcb2-f2b4-48b8-a942-ad10ecefd2da","Siekopai"
"208","SKP15","SKP15","Mazama americana","2022-07-30 05:09:00","aa3b45f3-b232-4610-a1fc-29df80a021ea","Siekopai"
"209","SKP15","SKP15","Mazama americana","2022-08-01 19:18:00","2480a790-2bae-4a37-ae56-8a7696edb400","Siekopai"
"210","SKP15","SKP15","Mazama americana","2022-08-02 01:18:00","e06470e8-fc7d-473a-ac10-defd810d27e6","Siekopai"
"211","SKP15","SKP15","Mazama americana","2022-08-02 04:07:00","1d55c261-f240-4d03-9811-bf5fee0d928c","Siekopai"
"212","SKP15","SKP15","Mazama americana","2022-08-05 05:46:00","70971cc5-130c-4eb7-85eb-eed5321912b5","Siekopai"
"213","SKP15","SKP15","Mazama americana","2022-08-06 00:58:00","37e30c75-b430-46f8-aef0-00851397f06b","Siekopai"
"214","SKP15","SKP15","Mazama americana","2022-08-09 04:17:00","e4d7f341-fe8f-4e0a-b701-7f9ad5b7f3c9","Siekopai"
"215","SKP15","SKP15","Mazama nemorivaga","2022-07-22 14:30:00","e47af51a-4ba7-4dc5-a3c5-8acf96c2061e","Siekopai"
"216","SKP15","SKP15","Psophia crepitans","2022-07-19 14:33:00","8aac7a7e-b964-4a36-a339-05d3f074e7c3","Siekopai"
"217","SKP15","SKP15","Psophia crepitans","2022-07-25 15:15:00","29f63335-84de-46c6-ac5f-54c49d479675","Siekopai"
"218","SKP15","SKP15","Psophia crepitans","2022-08-08 11:23:00","22dc8065-2e15-44f6-9b52-93aef64277ad","Siekopai"
"219","SKP15","SKP15","Psophia crepitans","2022-08-10 15:36:00","cb577e53-8703-4de0-ac15-5e44ddfb1482","Siekopai"
"220","SKP15","SKP15","Tayassu pecari","2022-07-25 11:28:00","6aefe667-b22c-4f86-a846-64cae3e8b020","Siekopai"
"221","SKP15","SKP15","Tayassu pecari","2022-08-02 10:21:00","8b516959-4c75-4fc3-9434-604f9f9e9d80","Siekopai"
"222","SKP15","SKP15","Tayassu pecari","2022-08-02 13:30:00","0dccf07f-5300-4088-9d96-17c9fada36b9","Siekopai"
"223","SKP15","SKP15","Tayassu pecari","2022-08-03 03:49:00","7e2baeed-7ff8-4668-879f-78025887f452","Siekopai"
"224","SKP15","SKP15","Tayassu pecari","2022-08-03 05:22:00","475d4861-e189-48ac-a784-5aac2e3435de","Siekopai"
"225","SKP15","SKP15","Tayassu pecari","2022-08-06 16:06:00","8009530b-b9d1-4036-b965-e21fcd9f66e5","Siekopai"
"226","SKP16","SKP16","Buteogallus schistaceus","2022-08-15 14:05:00","dd5a3944-b181-46d1-bd25-dcefc0b2f721","Siekopai"
"227","SKP16","SKP16","Cebus yuracus","2022-08-07 16:11:00","252f100e-d6f7-4540-9d5a-3c41ef9aeb57","Siekopai"
"228","SKP16","SKP16","Cebus yuracus","2022-09-28 13:07:00","fa9940ab-6036-48c7-8f0f-dad56e7295c6","Siekopai"
"229","SKP16","SKP16","Cuniculus paca","2022-10-11 18:54:00","ffceed4c-2b19-4138-9d6f-ef3a9ac9f72f","Siekopai"
"230","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 06:04:00","856260cf-2ae3-4708-ae32-4170ba7c5a5c","Siekopai"
"231","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 09:44:00","298dfe7f-dacc-4c1f-982c-5d84ff8da984","Siekopai"
"232","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 11:40:00","37968fe4-2c74-4d60-91dd-f2f67fd9c149","Siekopai"
"233","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 14:52:00","1b321ed9-ce26-4d09-a8d0-40952b922472","Siekopai"
"234","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 15:44:00","4d78347a-61a8-47dd-b543-25e32e9524c8","Siekopai"
"235","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 05:57:00","895d4d7b-00f7-4576-b22a-9d4df2d8747c","Siekopai"
"236","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 09:45:00","5ea16dd1-c056-465d-862e-cbf48eeae489","Siekopai"
"237","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 12:08:00","a0991d5b-ede3-4c4a-84e3-b1df0044262c","Siekopai"
"238","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 14:51:00","7eaaa18e-e745-4092-a4f0-400df825380c","Siekopai"
"239","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 16:53:00","e065a363-7ea3-45b2-ae04-61f0c019eab2","Siekopai"
"240","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 06:10:00","90298d2a-8524-4cd3-8d15-56a07e5dfeb4","Siekopai"
"241","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 11:30:00","758358a9-a585-48c9-bca8-3be32b905ebf","Siekopai"
"242","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 12:03:00","74d2b0be-b8ed-46c6-b5d0-8159e5461f45","Siekopai"
"243","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 16:17:00","0125f76c-e206-421a-9f90-a357796ed459","Siekopai"
"244","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-18 06:10:00","f80e6899-a481-4dd0-9902-4b7d7a2017e1","Siekopai"
"245","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-18 07:03:00","da4e2ab0-9971-4038-8f57-548c5b0313c4","Siekopai"
"246","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-18 15:08:00","901d86d4-1ae7-4e68-a4d2-3d7a90fd39f6","Siekopai"
"247","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-19 06:27:00","4d1c5d69-a9ec-41a7-ad76-faecef278de7","Siekopai"
"248","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-19 13:20:00","4be751ce-a628-4ba3-a6b0-0252c5d38c7e","Siekopai"
"249","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-20 09:29:00","6bbf11da-591f-4e6c-9115-7040ff387f56","Siekopai"
"250","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-20 13:54:00","14649602-db26-4e73-a382-fe6e7c546e6d","Siekopai"
"251","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-21 11:33:00","b85c9a04-78c8-4661-9b35-f8f95ce15cd5","Siekopai"
"252","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-22 07:59:00","bc135099-c3b8-459e-bc8d-551ca9512596","Siekopai"
"253","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-22 10:00:00","4d052394-cbe0-4519-a91a-7a9c9301c51e","Siekopai"
"254","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-23 15:17:00","5b23b441-e32b-4e31-a717-1f7c597179db","Siekopai"
"255","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-24 07:41:00","223cf843-7da4-493f-905e-4ff4d6260609","Siekopai"
"256","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-24 08:15:00","4419ad1e-6b72-4dc4-8106-f8da94df9894","Siekopai"
"257","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-25 07:13:00","54877cc4-e45b-4707-b687-202b05f4ba58","Siekopai"
"258","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-26 06:17:00","fd1a4d0b-2ff6-422a-8168-ef01312abee6","Siekopai"
"259","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-26 07:49:00","ca79143d-352d-405f-8816-043db2e1e691","Siekopai"
"260","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-26 12:44:00","41ae23ac-cd97-4022-8feb-200c7f48a5ee","Siekopai"
"261","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-27 07:57:00","9ed08e93-c9fa-415c-b408-f38b15d9315a","Siekopai"
"262","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-28 08:57:00","7d8977de-ade4-43db-adc6-b80d6425f9ef","Siekopai"
"263","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-28 16:51:00","6ec14393-a9e3-4866-b309-8a9331b14ad2","Siekopai"
"264","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-28 17:53:00","f2e654aa-ba4e-4765-aff3-b8fed810e42b","Siekopai"
"265","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-29 06:15:00","1bb27edb-a9c7-46c2-a418-a727df4864ef","Siekopai"
"266","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-29 08:40:00","d182f4a7-93de-45e3-b1dd-997b8b552968","Siekopai"
"267","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-30 08:26:00","2bd75464-0d4c-436b-9dd9-5015d3928151","Siekopai"
"268","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-01 06:53:00","90cf9361-c989-4250-a9a2-0370ad448ed7","Siekopai"
"269","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-01 13:49:00","9d6a4df2-8b6b-4eee-8d30-dce76747e52e","Siekopai"
"270","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-02 06:52:00","c8d7e23b-b577-4340-b8af-4aa2174a7a29","Siekopai"
"271","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-02 11:46:00","682602ab-23c0-45ee-bcbe-fcb1e556daf3","Siekopai"
"272","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-03 07:12:00","f7cca5b6-f49b-4fba-b82d-0853abef34af","Siekopai"
"273","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-03 17:16:00","081970a4-57fa-47c8-b61b-ca6d47dbc8d6","Siekopai"
"274","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-04 16:04:00","6a22a06f-21be-4507-8209-7007c4ab0001","Siekopai"
"275","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-05 11:42:00","4bd1fe0f-264f-4e18-9deb-2ad6e908299d","Siekopai"
"276","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 06:15:00","5ccb7feb-a5ae-41f6-886d-94b7eb18fd10","Siekopai"
"277","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 08:10:00","452a5969-dd84-46bf-a998-b1f9550487f2","Siekopai"
"278","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 16:45:00","9a6d34ad-379c-4acf-a05f-3215160378de","Siekopai"
"279","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 09:20:00","7eecffb9-c05f-4625-8f12-9021e8516c54","Siekopai"
"280","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 09:53:00","37a3bc5a-06bf-4f3a-91ed-ccccc8cc21a6","Siekopai"
"281","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 13:36:00","4df3ca93-f161-46cd-88ea-0f1056b7e23c","Siekopai"
"282","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 17:42:00","25b98f43-ce2b-487e-ba41-d51a5a3f49f9","Siekopai"
"283","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 06:42:00","306ba7f1-56e0-4044-8ebc-19a741a2c592","Siekopai"
"284","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 15:45:00","0d43733c-fb9d-4339-9fa8-393bbe780193","Siekopai"
"285","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 17:42:00","718c95ff-97b9-4271-8283-f4e385aa781f","Siekopai"
"286","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-10 12:49:00","e1babf32-17f4-4b41-a2c2-767958800bd5","Siekopai"
"287","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 11:29:00","577c4dd0-52a7-408d-a931-f619e3040149","Siekopai"
"288","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 14:08:00","468375f5-3894-4b8b-ae25-0d9ea373d0cb","Siekopai"
"289","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 17:31:00","352fd5b0-1222-4229-af63-d1d00432c756","Siekopai"
"290","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-12 07:39:00","7b089ddc-a8e9-437b-94c1-24391958977c","Siekopai"
"291","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-14 07:03:00","9a0182f7-c10d-4b60-972c-23280be1c523","Siekopai"
"292","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 06:47:00","6e4e10e0-c2e4-4377-a40b-45ce58c4645f","Siekopai"
"293","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 13:41:00","adebadea-406d-498c-9a58-600a51359ca6","Siekopai"
"294","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 17:43:00","af66af71-bde8-44b6-b1b7-1ce4d71ce334","Siekopai"
"295","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-17 12:53:00","4b5bab9e-5856-4c21-a483-f6a597a8a036","Siekopai"
"296","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-17 16:15:00","a61161b2-9dee-48c9-96ef-e9c9ac3b058c","Siekopai"
"297","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-18 06:38:00","12caccfe-26e0-49d5-bb62-76bab7513efa","Siekopai"
"298","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-18 10:54:00","bd8fd640-29a0-4406-9c4d-4a1d2939cca5","Siekopai"
"299","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-19 06:48:00","96201e13-c35c-41fb-a4f2-edab34c0e8b2","Siekopai"
"300","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-20 08:10:00","31ca4fc3-2947-4f8e-a54b-b3b19db7eedc","Siekopai"
"301","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-20 16:10:00","8475b562-97a9-427f-8bc4-2a2b14874d4c","Siekopai"
"302","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-21 06:31:00","4068dbd6-cdcc-4707-b068-7f6891e75caa","Siekopai"
"303","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 11:56:00","b7e1b5bc-aa2b-40d4-a553-825781b19c87","Siekopai"
"304","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 13:32:00","5792d65e-fb1d-41ea-a1c3-3a2b9d56a296","Siekopai"
"305","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 16:52:00","22fce4e5-cbec-401e-9f4a-81df1666a566","Siekopai"
"306","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-24 17:22:00","dc6530cf-80b6-4b45-b812-e94baf7e8917","Siekopai"
"307","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-25 06:30:00","ab442e67-941d-4646-b352-d9bac70f98af","Siekopai"
"308","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-27 14:29:00","e1e14ad0-e6c1-40f8-8b4a-0239abab6eb6","Siekopai"
"309","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-28 07:36:00","90335630-6bab-4b31-972d-4c6227054dca","Siekopai"
"310","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-28 11:38:00","672f6862-c4b5-489e-8b9d-64787cdecebf","Siekopai"
"311","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-29 11:38:00","07952877-c391-4b39-b3df-d262a949e076","Siekopai"
"312","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-29 12:19:00","f6840cf7-cc2e-4c05-a041-f73bbf9f5c19","Siekopai"
"313","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-02 07:07:00","0125f279-3b4a-40d1-a31a-3d4f7994d0db","Siekopai"
"314","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-02 14:13:00","7f822159-eb10-4e19-97cc-c4320cd10cd8","Siekopai"
"315","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-03 07:47:00","57d59a83-d094-461d-9662-d2d80b9f12ef","Siekopai"
"316","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-04 14:57:00","d97fa170-a6d2-44a5-8cca-883b06d3ad08","Siekopai"
"317","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-07 11:58:00","3c90b9c1-99ae-4896-8cd1-6ac67024cd69","Siekopai"
"318","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-08 12:57:00","8b643a10-988d-49c8-abce-3b17f335ac7e","Siekopai"
"319","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-08 17:26:00","ddf22a35-2a01-42f2-8cca-ceb141cf768c","Siekopai"
"320","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-09 08:12:00","5f7e90d5-e700-4e1e-aa60-36495445d14e","Siekopai"
"321","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-10 11:17:00","89fbd33f-ede7-460c-83d7-3fe601db4422","Siekopai"
"322","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-11 11:40:00","5eb66af1-833e-4f2e-bcee-f86d51e29282","Siekopai"
"323","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-13 09:00:00","72d4e3ba-9160-4a24-a713-afb086d73e82","Siekopai"
"324","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-14 15:36:00","bc8077f6-e785-4393-be1e-fd4ffa829ee8","Siekopai"
"325","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-16 06:30:00","15895278-c9d4-4479-87e8-ca16e3cb54fa","Siekopai"
"326","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-16 08:21:00","ef069e57-c316-444e-8a67-354d80dc1700","Siekopai"
"327","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-16 10:36:00","79daba67-4672-436f-bed9-9e980ea1f9ee","Siekopai"
"328","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-17 16:51:00","df2d5d5c-ebd0-401d-a8fb-189872db1597","Siekopai"
"329","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-17 17:24:00","09f3a066-e5c0-4407-8475-d53f04250782","Siekopai"
"330","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-18 08:10:00","b49c852c-f92f-4d6c-9167-c41bfaa86e97","Siekopai"
"331","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-18 11:19:00","f8e5ed17-6ea6-4bc9-80fe-d5eaa170fd67","Siekopai"
"332","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-19 06:10:00","e8177ccb-198c-439b-942b-701bc97a79c8","Siekopai"
"333","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-21 07:53:00","a98b8c58-d877-4bdd-93b9-161a280d8339","Siekopai"
"334","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-22 09:11:00","5eb26cfe-dd96-414e-8352-8d3969d0b461","Siekopai"
"335","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-22 11:23:00","0240ef81-409b-490b-abaf-e3f30b285f70","Siekopai"
"336","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-22 14:09:00","1e780685-3076-4a7f-8201-38c74891cc93","Siekopai"
"337","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-23 07:38:00","b87db76f-bcfc-4bf3-9697-69b71986b74b","Siekopai"
"338","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-24 10:32:00","03e8e1cd-0688-4608-ae8e-97b4e5200df9","Siekopai"
"339","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-25 08:08:00","b85e7500-d851-48c0-8e7b-d9334bd63b00","Siekopai"
"340","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-25 08:55:00","64ba7511-858b-4c4e-8889-eb6c1cb68160","Siekopai"
"341","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-25 09:34:00","6a167f7d-e352-4a74-bb2e-64eb0cc72d87","Siekopai"
"342","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 08:05:00","19793d7b-017b-4e32-8b75-3e2dd74035a1","Siekopai"
"343","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 08:48:00","8307fed2-eebb-402d-a26b-1569b0ac1d1b","Siekopai"
"344","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 10:03:00","1a71a6f4-ecad-4642-8a1f-84e987449804","Siekopai"
"345","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-26 15:58:00","9db79ce8-3135-484d-9ed0-e3630fff6f08","Siekopai"
"346","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-27 07:28:00","6adc910c-d4be-419b-b37f-7a78c620ccd2","Siekopai"
"347","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-27 09:42:00","dce3da3c-c3ab-47e9-b8e9-a4e3494f6b89","Siekopai"
"348","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-27 14:49:00","d4520eca-1f12-4a87-b5ae-78a7ce5f58d4","Siekopai"
"349","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-28 11:42:00","75844472-e2fa-41eb-a16a-c75b825051df","Siekopai"
"350","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-29 08:14:00","05ee9501-73b7-446f-82a5-8faec93c6484","Siekopai"
"351","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-30 06:22:00","0263158c-19b8-4797-b9d0-e4607f754243","Siekopai"
"352","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-30 08:28:00","d8d5c26b-133d-423c-a340-b18e0819d7cd","Siekopai"
"353","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-30 13:36:00","c47a3551-513b-4cbc-a11c-1629b6aa9a26","Siekopai"
"354","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-01 07:33:00","132a5085-c46d-4aac-a7b9-6a47199c796a","Siekopai"
"355","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-01 08:34:00","9d6c1084-39bb-45c2-ac3c-aad262db6cf6","Siekopai"
"356","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-02 07:42:00","abb40f00-d5b8-4b26-9222-d763ec0f4ce8","Siekopai"
"357","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-02 12:27:00","23c9dbd3-33d9-40b4-af68-0e75034e1a06","Siekopai"
"358","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-05 07:08:00","712cd54d-2677-4523-93bc-6045dc49991d","Siekopai"
"359","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-05 07:55:00","057c7930-7a2e-41da-828a-85c06a6fa841","Siekopai"
"360","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-05 13:55:00","37c8cf28-869f-476a-8cc3-62bf706c3c3a","Siekopai"
"361","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-06 06:46:00","98c3fb12-6277-43e1-af19-088741e234d1","Siekopai"
"362","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-06 15:40:00","60c1c74a-bd4b-47cf-a13b-1df15d73da3f","Siekopai"
"363","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-07 10:50:00","7afde61f-54a6-4b1a-b981-c4cb3aca6d83","Siekopai"
"364","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-08 12:59:00","88b1a98d-2255-4de7-8aad-7fb83d330158","Siekopai"
"365","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-08 15:28:00","23c1eb53-3fcb-4fa7-b728-57615c211b3b","Siekopai"
"366","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-09 11:53:00","99ff1466-7df8-4067-9f0c-6de677d14a9b","Siekopai"
"367","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-10 06:58:00","405f0459-ac1a-4d15-83e5-87bc1a97cebe","Siekopai"
"368","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-10 09:13:00","f32020ca-40d4-4d5e-915b-4fd6453c01b5","Siekopai"
"369","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-10 09:58:00","ce019276-1306-4e9d-b612-0fb4a34597c4","Siekopai"
"370","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-11 09:13:00","90146d88-939e-4afb-badc-8d91f39f111f","Siekopai"
"371","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 05:55:00","6226609b-971c-4c11-b6fd-ddf977bcf0fb","Siekopai"
"372","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 06:34:00","fc8fc2a4-ed8e-49df-9b04-764a99eb428c","Siekopai"
"373","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 08:43:00","ab3af7d3-37ac-4513-b2fc-b5a86a2e648e","Siekopai"
"374","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 10:19:00","c32a8177-e1bc-48fd-92f8-032516d635f5","Siekopai"
"375","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-12 12:16:00","a6aa7529-b994-4b97-8d57-a671dd5214f5","Siekopai"
"376","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 06:34:00","40dac232-25b4-458e-8acf-a748213218dd","Siekopai"
"377","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 07:10:00","b3f6d307-9908-4a56-b5de-2cb83207f628","Siekopai"
"378","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 15:57:00","5a1805c1-6beb-47e7-85be-3f736535ab6e","Siekopai"
"379","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-13 17:10:00","e512a461-030f-469e-996a-474ed1240c5b","Siekopai"
"380","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-15 15:45:00","8f78fb99-4f10-4bda-8894-b404fe0ee740","Siekopai"
"381","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-16 17:37:00","984956ee-594a-437f-8b8b-4893faa4669b","Siekopai"
"382","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 07:53:00","f2bb2a68-147c-49ff-afbb-82058e94f836","Siekopai"
"383","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 10:35:00","32bb5e5a-633b-4cbc-9e3f-efeb0e78f4dd","Siekopai"
"384","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 15:01:00","11069b44-65fb-4636-a5ea-4c328ee95604","Siekopai"
"385","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-17 16:53:00","c1759343-b68a-4e22-8f10-5c9db67b2e40","Siekopai"
"386","SKP16","SKP16","Dasyprocta fuliginosa","2022-10-18 06:02:00","5c94e5ed-ab04-4c0b-8de4-2060f542ac1d","Siekopai"
